Darknet V5 "Moonlit" v5.0-158-gb0e55463 [feature/map-reporting-fixes-superclean]
CUDA runtime version 12010 (v12.1), driver version 12080 (v12.8)
cuDNN version 12010 (v8.9.0), use of half-size floats is ENABLED
=> 0: NVIDIA TITAN V [#7.0], 11.8 GiB
=> 1: NVIDIA TITAN Xp [#6.1], 11.9 GiB
=> 2: NVIDIA TITAN Xp [#6.1], 11.9 GiB
=> 3: NVIDIA TITAN Xp [#6.1], 11.9 GiB
OpenCV 4.5.4, Ubuntu 22.04, docker
0
Prepare additional network for mAP calculation...
0: compute_capability=700, cudnn_half=1, GPU=NVIDIA TITAN V
Allocating workspace to transfer between CPU and GPU:  128.0 MiB
0: compute_capability=700, cudnn_half=1, GPU=NVIDIA TITAN V
Allocating workspace to transfer between CPU and GPU:  192.0 MiB
Learning Rate: 0.002610, Momentum: 0.900000, Decay: 0.000500
Detection layer #90 is type 17 (yolo)
Detection layer #94 is type 17 (yolo)
Detection layer #98 is type 17 (yolo)
Warning: there seems to be very few training images (num=18, batch=64)
mAP calculations will be every 100 iterations
weights will be saved every 1000 iterations
Using 16 threads to prime loading 18 images.
-> loading image 18/18 (100%) in 336.258 milliseconds         
-> loaded 18 images in 336.258 milliseconds
-> done with the 16 image prime threads
Creating 6 permanent CPU threads to load images and bounding boxes.
1: loss=192.061, avg loss=192.061, last=none, best=none, next=1000, rate=0.00000000, load 64=48.6 milliseconds, train=272.0 milliseconds, 64 images, time remaining=unknown
18: loss=191.094, avg loss=191.777, last=none, best=none, next=1000, rate=0.00000000, load 64=53.3 milliseconds, train=109.0 milliseconds, 1152 images, time remaining=2.4 minutes
19: loss=190.990, avg loss=191.698, last=none, best=none, next=1000, rate=0.00000000, load 64=57.5 milliseconds, train=102.2 milliseconds, 1216 images, time remaining=2.3 minutes
20: loss=192.116, avg loss=191.740, last=none, best=none, next=1000, rate=0.00000000, load 64=53.1 milliseconds, train=102.6 milliseconds, 1280 images, time remaining=2.2 minutes
21: loss=189.738, avg loss=191.540, last=none, best=none, next=1000, rate=0.00000000, load 64=55.8 milliseconds, train=104.4 milliseconds, 1344 images, time remaining=2.1 minutes
22: loss=191.136, avg loss=191.499, last=none, best=none, next=1000, rate=0.00000000, load 64=56.8 milliseconds, train=101.8 milliseconds, 1408 images, time remaining=119 seconds
23: loss=191.725, avg loss=191.522, last=none, best=none, next=1000, rate=0.00000000, load 64=52.8 milliseconds, train=105.5 milliseconds, 1472 images, time remaining=114 seconds
24: loss=192.310, avg loss=191.601, last=none, best=none, next=1000, rate=0.00000000, load 64=50.7 milliseconds, train=99.7 milliseconds, 1536 images, time remaining=109 seconds
25: loss=191.376, avg loss=191.578, last=none, best=none, next=1000, rate=0.00000000, load 64=55.9 milliseconds, train=110.2 milliseconds, 1600 images, time remaining=104 seconds
26: loss=191.990, avg loss=191.619, last=none, best=none, next=1000, rate=0.00000000, load 64=51.8 milliseconds, train=105.1 milliseconds, 1664 images, time remaining=2.5 minutes
27: loss=190.913, avg loss=191.549, last=none, best=none, next=1000, rate=0.00000000, load 64=54.3 milliseconds, train=102.3 milliseconds, 1728 images, time remaining=2.4 minutes
28: loss=191.009, avg loss=191.495, last=none, best=none, next=1000, rate=0.00000000, load 64=61.8 milliseconds, train=105.6 milliseconds, 1792 images, time remaining=2.3 minutes
29: loss=189.928, avg loss=191.338, last=none, best=none, next=1000, rate=0.00000000, load 64=55.8 milliseconds, train=100.9 milliseconds, 1856 images, time remaining=2.2 minutes
30: loss=191.645, avg loss=191.369, last=none, best=none, next=1000, rate=0.00000000, load 64=52.6 milliseconds, train=106.5 milliseconds, 1920 images, time remaining=2.2 minutes
31: loss=191.439, avg loss=191.376, last=none, best=none, next=1000, rate=0.00000000, load 64=50.9 milliseconds, train=99.4 milliseconds, 1984 images, time remaining=2.1 minutes
32: loss=190.645, avg loss=191.303, last=none, best=none, next=1000, rate=0.00000000, load 64=52.5 milliseconds, train=102.9 milliseconds, 2048 images, time remaining=2 minutes
33: loss=192.248, avg loss=191.397, last=none, best=none, next=1000, rate=0.00000000, load 64=54.6 milliseconds, train=107.6 milliseconds, 2112 images, time remaining=118 seconds
34: loss=190.836, avg loss=191.341, last=none, best=none, next=1000, rate=0.00000000, load 64=51.9 milliseconds, train=101.0 milliseconds, 2176 images, time remaining=114 seconds
35: loss=191.993, avg loss=191.406, last=none, best=none, next=1000, rate=0.00000000, load 64=50.8 milliseconds, train=110.6 milliseconds, 2240 images, time remaining=2.5 minutes
36: loss=191.451, avg loss=191.411, last=none, best=none, next=1000, rate=0.00000000, load 64=51.1 milliseconds, train=105.5 milliseconds, 2304 images, time remaining=2.4 minutes
37: loss=191.454, avg loss=191.415, last=none, best=none, next=1000, rate=0.00000000, load 64=50.8 milliseconds, train=101.4 milliseconds, 2368 images, time remaining=2.3 minutes
38: loss=191.042, avg loss=191.378, last=none, best=none, next=1000, rate=0.00000001, load 64=50.7 milliseconds, train=104.3 milliseconds, 2432 images, time remaining=2.3 minutes
39: loss=191.716, avg loss=191.412, last=none, best=none, next=1000, rate=0.00000001, load 64=54.5 milliseconds, train=101.4 milliseconds, 2496 images, time remaining=2.2 minutes
40: loss=192.030, avg loss=191.473, last=none, best=none, next=1000, rate=0.00000001, load 64=55.8 milliseconds, train=105.1 milliseconds, 2560 images, time remaining=2.1 minutes
41: loss=190.165, avg loss=191.342, last=none, best=none, next=1000, rate=0.00000001, load 64=45.6 milliseconds, train=100.5 milliseconds, 2624 images, time remaining=2.1 minutes
42: loss=191.811, avg loss=191.389, last=none, best=none, next=1000, rate=0.00000001, load 64=58.4 milliseconds, train=106.1 milliseconds, 2688 images, time remaining=2 minutes
43: loss=190.873, avg loss=191.338, last=none, best=none, next=1000, rate=0.00000001, load 64=51.5 milliseconds, train=110.9 milliseconds, 2752 images, time remaining=120 seconds
44: loss=190.009, avg loss=191.205, last=none, best=none, next=1000, rate=0.00000001, load 64=57.6 milliseconds, train=100.3 milliseconds, 2816 images, time remaining=117 seconds
45: loss=190.189, avg loss=191.103, last=none, best=none, next=1000, rate=0.00000001, load 64=50.7 milliseconds, train=108.3 milliseconds, 2880 images, time remaining=2.4 minutes
46: loss=190.976, avg loss=191.091, last=none, best=none, next=1000, rate=0.00000001, load 64=47.1 milliseconds, train=99.8 milliseconds, 2944 images, time remaining=2.3 minutes
47: loss=191.459, avg loss=191.127, last=none, best=none, next=1000, rate=0.00000001, load 64=53.1 milliseconds, train=107.4 milliseconds, 3008 images, time remaining=2.3 minutes
48: loss=190.956, avg loss=191.110, last=none, best=none, next=1000, rate=0.00000001, load 64=52.1 milliseconds, train=106.6 milliseconds, 3072 images, time remaining=2.2 minutes
49: loss=189.954, avg loss=190.995, last=none, best=none, next=1000, rate=0.00000002, load 64=62.2 milliseconds, train=102.3 milliseconds, 3136 images, time remaining=2.2 minutes
50: loss=189.892, avg loss=190.884, last=none, best=none, next=1000, rate=0.00000002, load 64=57.8 milliseconds, train=102.5 milliseconds, 3200 images, time remaining=2.1 minutes
51: loss=191.185, avg loss=190.914, last=none, best=none, next=1000, rate=0.00000002, load 64=50.7 milliseconds, train=100.2 milliseconds, 3264 images, time remaining=2.1 minutes
52: loss=191.716, avg loss=190.995, last=none, best=none, next=1000, rate=0.00000002, load 64=51.3 milliseconds, train=103.2 milliseconds, 3328 images, time remaining=2 minutes
53: loss=191.429, avg loss=191.038, last=none, best=none, next=1000, rate=0.00000002, load 64=51.4 milliseconds, train=102.5 milliseconds, 3392 images, time remaining=120 seconds
54: loss=191.299, avg loss=191.064, last=none, best=none, next=1000, rate=0.00000002, load 64=58.3 milliseconds, train=105.7 milliseconds, 3456 images, time remaining=2.4 minutes
55: loss=191.591, avg loss=191.117, last=none, best=none, next=1000, rate=0.00000002, load 64=50.7 milliseconds, train=99.4 milliseconds, 3520 images, time remaining=2.3 minutes
56: loss=190.695, avg loss=191.075, last=none, best=none, next=1000, rate=0.00000003, load 64=48.7 milliseconds, train=102.4 milliseconds, 3584 images, time remaining=2.3 minutes
57: loss=191.684, avg loss=191.136, last=none, best=none, next=1000, rate=0.00000003, load 64=50.7 milliseconds, train=102.3 milliseconds, 3648 images, time remaining=2.2 minutes
58: loss=191.050, avg loss=191.127, last=none, best=none, next=1000, rate=0.00000003, load 64=59.8 milliseconds, train=109.6 milliseconds, 3712 images, time remaining=2.2 minutes
59: loss=191.398, avg loss=191.154, last=none, best=none, next=1000, rate=0.00000003, load 64=55.8 milliseconds, train=102.6 milliseconds, 3776 images, time remaining=2.1 minutes
60: loss=190.792, avg loss=191.118, last=none, best=none, next=1000, rate=0.00000003, load 64=57.2 milliseconds, train=102.3 milliseconds, 3840 images, time remaining=2.1 minutes
61: loss=190.991, avg loss=191.105, last=none, best=none, next=1000, rate=0.00000004, load 64=56.7 milliseconds, train=103.3 milliseconds, 3904 images, time remaining=2.1 minutes
62: loss=190.763, avg loss=191.071, last=none, best=none, next=1000, rate=0.00000004, load 64=54.4 milliseconds, train=102.2 milliseconds, 3968 images, time remaining=2 minutes
63: loss=191.446, avg loss=191.108, last=none, best=none, next=1000, rate=0.00000004, load 64=69.4 milliseconds, train=106.4 milliseconds, 4032 images, time remaining=2 minutes
64: loss=191.830, avg loss=191.181, last=none, best=none, next=1000, rate=0.00000004, load 64=55.8 milliseconds, train=101.9 milliseconds, 4096 images, time remaining=2.3 minutes
65: loss=191.034, avg loss=191.166, last=none, best=none, next=1000, rate=0.00000005, load 64=53.3 milliseconds, train=109.6 milliseconds, 4160 images, time remaining=2.3 minutes
66: loss=190.524, avg loss=191.102, last=none, best=none, next=1000, rate=0.00000005, load 64=52.5 milliseconds, train=101.6 milliseconds, 4224 images, time remaining=2.2 minutes
67: loss=191.233, avg loss=191.115, last=none, best=none, next=1000, rate=0.00000005, load 64=51.7 milliseconds, train=104.7 milliseconds, 4288 images, time remaining=2.2 minutes
68: loss=189.144, avg loss=190.918, last=none, best=none, next=1000, rate=0.00000006, load 64=52.4 milliseconds, train=104.5 milliseconds, 4352 images, time remaining=2.2 minutes
69: loss=191.368, avg loss=190.963, last=none, best=none, next=1000, rate=0.00000006, load 64=57.8 milliseconds, train=105.0 milliseconds, 4416 images, time remaining=2.1 minutes
70: loss=191.411, avg loss=191.007, last=none, best=none, next=1000, rate=0.00000006, load 64=50.8 milliseconds, train=105.3 milliseconds, 4480 images, time remaining=2.1 minutes
71: loss=189.655, avg loss=190.872, last=none, best=none, next=1000, rate=0.00000007, load 64=51.7 milliseconds, train=100.3 milliseconds, 4544 images, time remaining=2.1 minutes
72: loss=190.616, avg loss=190.847, last=none, best=none, next=1000, rate=0.00000007, load 64=53.4 milliseconds, train=106.2 milliseconds, 4608 images, time remaining=2 minutes
73: loss=190.306, avg loss=190.793, last=none, best=none, next=1000, rate=0.00000007, load 64=45.7 milliseconds, train=100.9 milliseconds, 4672 images, time remaining=120 seconds
74: loss=189.783, avg loss=190.692, last=none, best=none, next=1000, rate=0.00000008, load 64=58.0 milliseconds, train=103.3 milliseconds, 4736 images, time remaining=2.3 minutes
75: loss=188.939, avg loss=190.516, last=none, best=none, next=1000, rate=0.00000008, load 64=50.7 milliseconds, train=104.9 milliseconds, 4800 images, time remaining=2.2 minutes
76: loss=189.641, avg loss=190.429, last=none, best=none, next=1000, rate=0.00000009, load 64=56.6 milliseconds, train=102.7 milliseconds, 4864 images, time remaining=2.2 minutes
77: loss=189.313, avg loss=190.317, last=none, best=none, next=1000, rate=0.00000009, load 64=56.2 milliseconds, train=106.5 milliseconds, 4928 images, time remaining=2.2 minutes
78: loss=189.686, avg loss=190.254, last=none, best=none, next=1000, rate=0.00000010, load 64=57.6 milliseconds, train=109.0 milliseconds, 4992 images, time remaining=2.1 minutes
79: loss=188.278, avg loss=190.056, last=none, best=none, next=1000, rate=0.00000010, load 64=55.8 milliseconds, train=102.5 milliseconds, 5056 images, time remaining=2.1 minutes
80: loss=189.055, avg loss=189.956, last=none, best=none, next=1000, rate=0.00000011, load 64=50.8 milliseconds, train=107.8 milliseconds, 5120 images, time remaining=2.1 minutes
81: loss=188.601, avg loss=189.821, last=none, best=none, next=1000, rate=0.00000011, load 64=61.0 milliseconds, train=104.2 milliseconds, 5184 images, time remaining=2 minutes
82: loss=188.855, avg loss=189.724, last=none, best=none, next=1000, rate=0.00000012, load 64=63.1 milliseconds, train=103.5 milliseconds, 5248 images, time remaining=2 minutes
83: loss=188.451, avg loss=189.597, last=none, best=none, next=1000, rate=0.00000012, load 64=51.5 milliseconds, train=103.3 milliseconds, 5312 images, time remaining=2.2 minutes
84: loss=189.215, avg loss=189.559, last=none, best=none, next=1000, rate=0.00000013, load 64=59.4 milliseconds, train=98.8 milliseconds, 5376 images, time remaining=2.2 minutes
85: loss=187.733, avg loss=189.376, last=none, best=none, next=1000, rate=0.00000014, load 64=50.7 milliseconds, train=107.1 milliseconds, 5440 images, time remaining=2.2 minutes
86: loss=187.918, avg loss=189.230, last=none, best=none, next=1000, rate=0.00000014, load 64=59.1 milliseconds, train=104.2 milliseconds, 5504 images, time remaining=2.2 minutes
87: loss=188.887, avg loss=189.196, last=none, best=none, next=1000, rate=0.00000015, load 64=52.6 milliseconds, train=105.4 milliseconds, 5568 images, time remaining=2.1 minutes
88: loss=188.705, avg loss=189.147, last=none, best=none, next=1000, rate=0.00000016, load 64=46.3 milliseconds, train=98.1 milliseconds, 5632 images, time remaining=2.1 minutes
89: loss=188.342, avg loss=189.066, last=none, best=none, next=1000, rate=0.00000016, load 64=59.6 milliseconds, train=101.9 milliseconds, 5696 images, time remaining=2.1 minutes
90: loss=186.049, avg loss=188.765, last=none, best=none, next=1000, rate=0.00000017, load 64=46.5 milliseconds, train=107.3 milliseconds, 5760 images, time remaining=2.1 minutes
91: loss=187.320, avg loss=188.620, last=none, best=none, next=1000, rate=0.00000018, load 64=57.2 milliseconds, train=103.0 milliseconds, 5824 images, time remaining=2 minutes
92: loss=187.271, avg loss=188.485, last=none, best=none, next=1000, rate=0.00000019, load 64=54.3 milliseconds, train=109.6 milliseconds, 5888 images, time remaining=2 minutes
93: loss=187.530, avg loss=188.390, last=none, best=none, next=1000, rate=0.00000020, load 64=58.3 milliseconds, train=100.1 milliseconds, 5952 images, time remaining=2.2 minutes
94: loss=186.064, avg loss=188.157, last=none, best=none, next=1000, rate=0.00000020, load 64=51.1 milliseconds, train=106.2 milliseconds, 6016 images, time remaining=2.2 minutes
95: loss=185.947, avg loss=187.936, last=none, best=none, next=1000, rate=0.00000021, load 64=50.7 milliseconds, train=100.9 milliseconds, 6080 images, time remaining=2.2 minutes
96: loss=184.823, avg loss=187.625, last=none, best=none, next=1000, rate=0.00000022, load 64=52.9 milliseconds, train=100.6 milliseconds, 6144 images, time remaining=2.1 minutes
97: loss=185.828, avg loss=187.445, last=none, best=none, next=1000, rate=0.00000023, load 64=57.0 milliseconds, train=106.5 milliseconds, 6208 images, time remaining=2.1 minutes
98: loss=183.971, avg loss=187.098, last=none, best=none, next=1000, rate=0.00000024, load 64=62.3 milliseconds, train=98.4 milliseconds, 6272 images, time remaining=2.1 minutes
99: loss=185.055, avg loss=186.893, last=none, best=none, next=1000, rate=0.00000025, load 64=45.6 milliseconds, train=99.2 milliseconds, 6336 images, time remaining=2.1 minutes
100: loss=184.889, avg loss=186.693, last=none, best=none, next=1000, rate=0.00000026, load 64=57.5 milliseconds, train=98.7 milliseconds, 6400 images, time remaining=2 minutes
Saving weights to /workspace/.cache/splits/LegoGears_last.weights
101: loss=184.843, avg loss=186.508, last=none, best=none, next=1000, rate=0.00000027, load 64=50.7 milliseconds, train=93.4 milliseconds, 6464 images, time remaining=2.2 minutes
102: loss=183.618, avg loss=186.219, last=none, best=none, next=1000, rate=0.00000028, load 64=46.3 milliseconds, train=104.3 milliseconds, 6528 images, time remaining=2.2 minutes
103: loss=182.224, avg loss=185.819, last=none, best=none, next=1000, rate=0.00000029, load 64=55.2 milliseconds, train=99.1 milliseconds, 6592 images, time remaining=2.2 minutes
104: loss=184.647, avg loss=185.702, last=none, best=none, next=1000, rate=0.00000031, load 64=52.9 milliseconds, train=106.3 milliseconds, 6656 images, time remaining=2.2 minutes
105: loss=183.790, avg loss=185.511, last=none, best=none, next=1000, rate=0.00000032, load 64=52.0 milliseconds, train=99.2 milliseconds, 6720 images, time remaining=2.1 minutes
106: loss=182.208, avg loss=185.181, last=none, best=none, next=1000, rate=0.00000033, load 64=56.0 milliseconds, train=102.2 milliseconds, 6784 images, time remaining=2.1 minutes
107: loss=182.602, avg loss=184.923, last=none, best=none, next=1000, rate=0.00000034, load 64=55.8 milliseconds, train=99.5 milliseconds, 6848 images, time remaining=2.1 minutes
108: loss=181.503, avg loss=184.581, last=none, best=none, next=1000, rate=0.00000036, load 64=59.2 milliseconds, train=101.7 milliseconds, 6912 images, time remaining=2.1 minutes
109: loss=180.813, avg loss=184.204, last=none, best=none, next=1000, rate=0.00000037, load 64=50.8 milliseconds, train=105.6 milliseconds, 6976 images, time remaining=2 minutes
110: loss=181.088, avg loss=183.892, last=none, best=none, next=1000, rate=0.00000038, load 64=58.0 milliseconds, train=98.9 milliseconds, 7040 images, time remaining=2.2 minutes
111: loss=180.619, avg loss=183.565, last=none, best=none, next=1000, rate=0.00000040, load 64=59.6 milliseconds, train=100.0 milliseconds, 7104 images, time remaining=2.2 minutes
112: loss=179.802, avg loss=183.189, last=none, best=none, next=1000, rate=0.00000041, load 64=46.2 milliseconds, train=103.3 milliseconds, 7168 images, time remaining=2.2 minutes
113: loss=178.478, avg loss=182.718, last=none, best=none, next=1000, rate=0.00000043, load 64=50.9 milliseconds, train=101.6 milliseconds, 7232 images, time remaining=2.1 minutes
114: loss=180.243, avg loss=182.470, last=none, best=none, next=1000, rate=0.00000044, load 64=50.6 milliseconds, train=103.7 milliseconds, 7296 images, time remaining=2.1 minutes
115: loss=176.891, avg loss=181.912, last=none, best=none, next=1000, rate=0.00000046, load 64=45.7 milliseconds, train=104.5 milliseconds, 7360 images, time remaining=2.1 minutes
116: loss=177.291, avg loss=181.450, last=none, best=none, next=1000, rate=0.00000047, load 64=52.5 milliseconds, train=99.0 milliseconds, 7424 images, time remaining=2.1 minutes
117: loss=177.833, avg loss=181.088, last=none, best=none, next=1000, rate=0.00000049, load 64=46.7 milliseconds, train=99.9 milliseconds, 7488 images, time remaining=2.1 minutes
118: loss=174.691, avg loss=180.449, last=none, best=none, next=1000, rate=0.00000051, load 64=42.3 milliseconds, train=101.2 milliseconds, 7552 images, time remaining=2 minutes
119: loss=176.460, avg loss=180.050, last=none, best=none, next=1000, rate=0.00000052, load 64=55.9 milliseconds, train=101.3 milliseconds, 7616 images, time remaining=2 minutes
120: loss=175.258, avg loss=179.571, last=none, best=none, next=1000, rate=0.00000054, load 64=60.8 milliseconds, train=102.2 milliseconds, 7680 images, time remaining=2.2 minutes
121: loss=175.572, avg loss=179.171, last=none, best=none, next=1000, rate=0.00000056, load 64=45.6 milliseconds, train=104.5 milliseconds, 7744 images, time remaining=2.2 minutes
122: loss=173.665, avg loss=178.620, last=none, best=none, next=1000, rate=0.00000058, load 64=55.9 milliseconds, train=102.4 milliseconds, 7808 images, time remaining=2.1 minutes
123: loss=173.064, avg loss=178.065, last=none, best=none, next=1000, rate=0.00000060, load 64=51.1 milliseconds, train=102.2 milliseconds, 7872 images, time remaining=2.1 minutes
124: loss=172.306, avg loss=177.489, last=none, best=none, next=1000, rate=0.00000062, load 64=50.7 milliseconds, train=107.2 milliseconds, 7936 images, time remaining=2.1 minutes
125: loss=172.102, avg loss=176.950, last=none, best=none, next=1000, rate=0.00000064, load 64=51.9 milliseconds, train=101.8 milliseconds, 8000 images, time remaining=2.1 minutes
126: loss=171.232, avg loss=176.378, last=none, best=none, next=1000, rate=0.00000066, load 64=45.7 milliseconds, train=99.3 milliseconds, 8064 images, time remaining=2.1 minutes
127: loss=170.325, avg loss=175.773, last=none, best=none, next=1000, rate=0.00000068, load 64=51.8 milliseconds, train=105.5 milliseconds, 8128 images, time remaining=2 minutes
128: loss=170.446, avg loss=175.240, last=none, best=none, next=1000, rate=0.00000070, load 64=50.8 milliseconds, train=104.5 milliseconds, 8192 images, time remaining=2 minutes
129: loss=169.184, avg loss=174.635, last=none, best=none, next=1000, rate=0.00000072, load 64=50.7 milliseconds, train=102.1 milliseconds, 8256 images, time remaining=2.2 minutes
130: loss=167.317, avg loss=173.903, last=none, best=none, next=1000, rate=0.00000075, load 64=47.0 milliseconds, train=107.9 milliseconds, 8320 images, time remaining=2.1 minutes
131: loss=166.958, avg loss=173.208, last=none, best=none, next=1000, rate=0.00000077, load 64=51.9 milliseconds, train=105.1 milliseconds, 8384 images, time remaining=2.1 minutes
132: loss=165.794, avg loss=172.467, last=none, best=none, next=1000, rate=0.00000079, load 64=60.9 milliseconds, train=101.9 milliseconds, 8448 images, time remaining=2.1 minutes
133: loss=164.637, avg loss=171.684, last=none, best=none, next=1000, rate=0.00000082, load 64=60.1 milliseconds, train=102.4 milliseconds, 8512 images, time remaining=2.1 minutes
134: loss=164.231, avg loss=170.939, last=none, best=none, next=1000, rate=0.00000084, load 64=51.4 milliseconds, train=103.4 milliseconds, 8576 images, time remaining=2.1 minutes
135: loss=163.528, avg loss=170.198, last=none, best=none, next=1000, rate=0.00000087, load 64=57.6 milliseconds, train=106.2 milliseconds, 8640 images, time remaining=2.1 minutes
136: loss=162.947, avg loss=169.473, last=none, best=none, next=1000, rate=0.00000089, load 64=57.6 milliseconds, train=109.1 milliseconds, 8704 images, time remaining=2 minutes
137: loss=160.678, avg loss=168.593, last=none, best=none, next=1000, rate=0.00000092, load 64=47.5 milliseconds, train=101.4 milliseconds, 8768 images, time remaining=2 minutes
138: loss=158.324, avg loss=167.566, last=none, best=none, next=1000, rate=0.00000095, load 64=53.1 milliseconds, train=105.4 milliseconds, 8832 images, time remaining=2 minutes
139: loss=157.932, avg loss=166.603, last=none, best=none, next=1000, rate=0.00000097, load 64=52.3 milliseconds, train=106.3 milliseconds, 8896 images, time remaining=2.1 minutes
140: loss=156.373, avg loss=165.580, last=none, best=none, next=1000, rate=0.00000100, load 64=55.8 milliseconds, train=107.0 milliseconds, 8960 images, time remaining=2.1 minutes
141: loss=157.233, avg loss=164.745, last=none, best=none, next=1000, rate=0.00000103, load 64=58.7 milliseconds, train=104.3 milliseconds, 9024 images, time remaining=2.1 minutes
142: loss=155.198, avg loss=163.790, last=none, best=none, next=1000, rate=0.00000106, load 64=56.2 milliseconds, train=103.4 milliseconds, 9088 images, time remaining=2.1 minutes
143: loss=155.288, avg loss=162.940, last=none, best=none, next=1000, rate=0.00000109, load 64=55.8 milliseconds, train=106.3 milliseconds, 9152 images, time remaining=2.1 minutes
144: loss=152.805, avg loss=161.927, last=none, best=none, next=1000, rate=0.00000112, load 64=58.4 milliseconds, train=102.9 milliseconds, 9216 images, time remaining=2 minutes
145: loss=151.127, avg loss=160.847, last=none, best=none, next=1000, rate=0.00000115, load 64=52.9 milliseconds, train=100.6 milliseconds, 9280 images, time remaining=2 minutes
146: loss=151.240, avg loss=159.886, last=none, best=none, next=1000, rate=0.00000119, load 64=58.7 milliseconds, train=102.5 milliseconds, 9344 images, time remaining=2 minutes
147: loss=150.038, avg loss=158.901, last=none, best=none, next=1000, rate=0.00000122, load 64=50.8 milliseconds, train=104.7 milliseconds, 9408 images, time remaining=2 minutes
148: loss=148.108, avg loss=157.822, last=none, best=none, next=1000, rate=0.00000125, load 64=45.7 milliseconds, train=99.9 milliseconds, 9472 images, time remaining=120 seconds
149: loss=147.085, avg loss=156.748, last=none, best=none, next=1000, rate=0.00000129, load 64=49.2 milliseconds, train=101.4 milliseconds, 9536 images, time remaining=2.1 minutes
