
[KDownloading https://github.com/ultralytics/assets/releases/download/v8.3.0/yolo11n.pt to 'yolo11n.pt': 100% ━━━━━━━━━━━━ 5.4MB 66.9MB/s 0.1s
[KDownloading https://github.com/ultralytics/assets/releases/download/v8.3.0/yolo11n.pt to 'yolo11n.pt': 100% ━━━━━━━━━━━━ 5.4MB 62.0MB/s 0.1s
Ultralytics 8.3.229 🚀 Python-3.11.14 torch-2.9.1+cu128 CUDA:0 (NVIDIA B200, 182642MiB)
[34m[1mengine/trainer: [0magnostic_nms=False, amp=True, augment=False, auto_augment=randaugment, batch=64, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, compile=False, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=False, cutmix=0.0, data=/workspace/.cache/splits/combined_v10.yaml, degrees=0.0, deterministic=False, device=0, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, epochs=20, erasing=0.4, exist_ok=True, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, imgsz=960, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.00261, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=yolo11n.pt, momentum=0.937, mosaic=1.0, multi_scale=False, name=train, nbs=64, nms=False, opset=None, optimize=False, optimizer=auto, overlap_mask=True, patience=100, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=/outputs/FisheyeTrafficUltralyticsLocal/yolo11n/benchmark__akumik__NVIDIA_B200__ultralytics__val10__960x736__20251120_014702, rect=False, resume=False, retina_masks=False, save=True, save_conf=False, save_crop=False, save_dir=/outputs/FisheyeTrafficUltralyticsLocal/yolo11n/benchmark__akumik__NVIDIA_B200__ultralytics__val10__960x736__20251120_014702/train, save_frames=False, save_json=False, save_period=-1, save_txt=False, scale=0.5, seed=1763252932, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.1, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=1, workspace=None
Overriding model.yaml nc=80 with nc=5
                   from  n    params  module                                       arguments                     
  0                  -1  1       464  ultralytics.nn.modules.conv.Conv             [3, 16, 3, 2]                 
  1                  -1  1      4672  ultralytics.nn.modules.conv.Conv             [16, 32, 3, 2]                
  2                  -1  1      6640  ultralytics.nn.modules.block.C3k2            [32, 64, 1, False, 0.25]      
  3                  -1  1     36992  ultralytics.nn.modules.conv.Conv             [64, 64, 3, 2]                
  4                  -1  1     26080  ultralytics.nn.modules.block.C3k2            [64, 128, 1, False, 0.25]     
  5                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
  6                  -1  1     87040  ultralytics.nn.modules.block.C3k2            [128, 128, 1, True]           
  7                  -1  1    295424  ultralytics.nn.modules.conv.Conv             [128, 256, 3, 2]              
  8                  -1  1    346112  ultralytics.nn.modules.block.C3k2            [256, 256, 1, True]           
  9                  -1  1    164608  ultralytics.nn.modules.block.SPPF            [256, 256, 5]                 
 10                  -1  1    249728  ultralytics.nn.modules.block.C2PSA           [256, 256, 1]                 
 11                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 12             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 13                  -1  1    111296  ultralytics.nn.modules.block.C3k2            [384, 128, 1, False]          
 14                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 15             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 16                  -1  1     32096  ultralytics.nn.modules.block.C3k2            [256, 64, 1, False]           
 17                  -1  1     36992  ultralytics.nn.modules.conv.Conv             [64, 64, 3, 2]                
 18            [-1, 13]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 19                  -1  1     86720  ultralytics.nn.modules.block.C3k2            [192, 128, 1, False]          
 20                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
 21            [-1, 10]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 22                  -1  1    378880  ultralytics.nn.modules.block.C3k2            [384, 256, 1, True]           
 23        [16, 19, 22]  1    431647  ultralytics.nn.modules.head.Detect           [5, [64, 128, 256]]           
YOLO11n summary: 181 layers, 2,590,815 parameters, 2,590,799 gradients, 6.4 GFLOPs
Transferred 448/499 items from pretrained weights
Freezing layer 'model.23.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks...
[34m[1mAMP: [0mchecks passed ✅
[34m[1mtrain: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 64.4±60.0 MB/s, size: 1511.2 KB)
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100% ━━━━━━━━━━━━ 23/23 1.7s/it 38.4s
                   all       2887      57227       0.94      0.914      0.965      0.779

      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size

[K      16/20        51G     0.5822     0.3594     0.8227       1210        960: 0% ──────────── 0/406  0.3s
[K      16/20        51G     0.5857     0.3586     0.8222       1375        960: 0% ──────────── 1/406 1.1it/s 0.6s<6:24
[K      16/20        51G     0.5923     0.3616     0.8234       1215        960: 0% ──────────── 2/406 1.7it/s 0.9s<4:04
[K      16/20        51G     0.5962     0.3614     0.8218       1254        960: 1% ──────────── 3/406 2.1it/s 1.2s<3:14
[K      16/20        51G     0.5964     0.3637     0.8234       1247        960: 1% ──────────── 4/406 1.5it/s 5.0s<4:22
[K      16/20        51G     0.6042      0.366      0.824       1164        960: 1% ──────────── 5/406 1.1it/s 9.9s<5:54
[K      16/20        51G     0.6037     0.3677     0.8232       1397        960: 1% ──────────── 6/406 1.2s/it 15.0s<7:49
[K      16/20        51G     0.6053     0.3677      0.823       1199        960: 2% ──────────── 7/406 1.5s/it 19.6s<10:03
[K      16/20        51G     0.6063     0.3699      0.823       1146        960: 2% ──────────── 8/406 1.8s/it 22.5s<11:41
[K      16/20        51G     0.6066     0.3705     0.8234       1378        960: 2% ──────────── 9/406 1.8s/it 24.5s<12:10
[K      16/20        51G     0.6091     0.3714     0.8241       1218        960: 2% ──────────── 10/406 2.0s/it 26.8s<12:54
[K      16/20        51G     0.6093     0.3713     0.8241       1130        960: 3% ──────────── 11/406 2.0s/it 29.0s<13:19
[K      16/20        51G      0.609     0.3704     0.8242       1240        960: 3% ──────────── 12/406 2.1s/it 31.4s<13:55
[K      16/20        51G     0.6076     0.3716     0.8237       1193        960: 3% ──────────── 13/406 2.1s/it 33.5s<13:46
[K      16/20        51G     0.6079     0.3717      0.824       1325        960: 3% ──────────── 14/406 2.2s/it 35.9s<14:23
[K      16/20        51G     0.6089     0.3713     0.8242       1079        960: 4% ──────────── 15/406 2.3s/it 38.3s<14:40
[K      16/20        51G     0.6105     0.3722     0.8246       1173        960: 4% ──────────── 16/406 2.2s/it 40.3s<14:04
[K      16/20        51G     0.6105     0.3723     0.8246       1245        960: 4% ╸─────────── 17/406 2.2s/it 42.8s<14:33
[K      16/20        51G     0.6096     0.3722     0.8243       1230        960: 4% ╸─────────── 18/406 2.3s/it 45.4s<15:11
[K      16/20        51G     0.6104     0.3718     0.8245       1173        960: 5% ╸─────────── 19/406 2.2s/it 47.4s<14:25
[K      16/20        51G      0.611     0.3728     0.8246       1206        960: 5% ╸─────────── 20/406 2.2s/it 49.5s<14:05
[K      16/20        51G     0.6116     0.3724     0.8246       1138        960: 5% ╸─────────── 21/406 2.2s/it 51.6s<13:57
[K      16/20        51G     0.6112     0.3724     0.8245       1236        960: 5% ╸─────────── 22/406 2.2s/it 53.7s<13:48
[K      16/20        51G     0.6105     0.3724     0.8242       1096        960: 6% ╸─────────── 23/406 2.1s/it 55.9s<13:42
[K      16/20        51G     0.6105     0.3718     0.8241       1111        960: 6% ╸─────────── 24/406 2.2s/it 58.3s<14:14
[K      16/20        51G     0.6107     0.3717     0.8239       1323        960: 6% ╸─────────── 25/406 2.1s/it 1:00<13:37
[K      16/20        51G     0.6107     0.3719     0.8244       1139        960: 6% ╸─────────── 26/406 2.3s/it 1:03<14:46
[K      16/20        51G     0.6117     0.3725     0.8248       1207        960: 7% ╸─────────── 27/406 2.2s/it 1:05<14:07
[K      16/20        51G     0.6112     0.3724     0.8248       1086        960: 7% ╸─────────── 28/406 2.2s/it 1:07<14:02
[K      16/20        51G     0.6105      0.372     0.8244       1274        960: 7% ╸─────────── 29/406 2.1s/it 1:09<13:13
[K      16/20        51G     0.6106     0.3718     0.8244       1289        960: 7% ╸─────────── 30/406 2.1s/it 1:11<13:11
[K      16/20        51G     0.6107     0.3718     0.8245       1236        960: 8% ╸─────────── 31/406 2.2s/it 1:14<13:38
[K      16/20        51G     0.6103     0.3717     0.8243       1246        960: 8% ╸─────────── 32/406 2.8s/it 1:21<17:13
[K      16/20        51G     0.6107     0.3714     0.8244       1202        960: 8% ╸─────────── 33/406 2.8s/it 1:24<17:31
[K      16/20        51G      0.611     0.3715     0.8245       1277        960: 8% ━─────────── 34/406 2.8s/it 1:27<17:03
[K      16/20        51G     0.6119     0.3719     0.8248       1151        960: 9% ━─────────── 35/406 2.7s/it 1:29<16:49
[K      16/20        51G     0.6115     0.3718     0.8249       1205        960: 9% ━─────────── 36/406 2.6s/it 1:32<16:19
[K      16/20        51G     0.6113     0.3717     0.8249       1353        960: 9% ━─────────── 37/406 2.4s/it 1:34<14:56
[K      16/20        51G      0.611     0.3713     0.8249       1291        960: 9% ━─────────── 38/406 2.5s/it 1:36<15:03
[K      16/20        51G      0.611     0.3714     0.8251       1230        960: 10% ━─────────── 39/406 2.4s/it 1:39<14:50
[K      16/20        51G     0.6106     0.3712     0.8251       1237        960: 10% ━─────────── 40/406 2.4s/it 1:41<14:23
[K      16/20        51G     0.6099      0.371     0.8249       1217        960: 10% ━─────────── 41/406 2.2s/it 1:43<13:29
[K      16/20        51G     0.6103     0.3712      0.825       1116        960: 10% ━─────────── 42/406 2.8s/it 1:50<16:49
[K      16/20        51G     0.6098      0.371     0.8248       1240        960: 11% ━─────────── 43/406 2.9s/it 1:53<17:20
[K      16/20        51G     0.6098     0.3712     0.8247       1336        960: 11% ━─────────── 44/406 2.9s/it 1:56<17:24
[K      16/20        51G     0.6098     0.3711     0.8248       1172        960: 11% ━─────────── 45/406 2.6s/it 1:58<15:43
[K      16/20        51G     0.6098     0.3709     0.8246       1127        960: 11% ━─────────── 46/406 2.8s/it 2:01<16:42
[K      16/20        51G     0.6099     0.3711     0.8244       1216        960: 12% ━─────────── 47/406 3.3s/it 2:07<19:54
[K      16/20        51G     0.6101     0.3709     0.8244       1114        960: 12% ━─────────── 48/406 2.9s/it 2:09<17:16
[K      16/20        51G     0.6102     0.3712     0.8243       1212        960: 12% ━─────────── 49/406 2.8s/it 2:12<16:37
[K      16/20        51G     0.6103     0.3712     0.8243       1173        960: 12% ━─────────── 50/406 2.7s/it 2:14<15:51
[K      16/20        51G     0.6102     0.3713     0.8241       1208        960: 13% ━╸────────── 51/406 2.6s/it 2:17<15:27
[K      16/20        51G     0.6099     0.3713     0.8241       1315        960: 13% ━╸────────── 52/406 2.7s/it 2:20<15:50
[K      16/20        51G     0.6102     0.3715     0.8241       1193        960: 13% ━╸────────── 53/406 2.5s/it 2:22<14:45
[K      16/20        51G     0.6102     0.3712      0.824       1161        960: 13% ━╸────────── 54/406 2.6s/it 2:25<15:24
[K      16/20        51G     0.6097     0.3711      0.824       1232        960: 14% ━╸────────── 55/406 2.4s/it 2:27<14:07
[K      16/20        51G     0.6092     0.3709     0.8239       1264        960: 14% ━╸────────── 56/406 2.5s/it 2:29<14:18
[K      16/20        51G     0.6092     0.3709     0.8238       1184        960: 14% ━╸────────── 57/406 2.6s/it 2:32<15:08
[K      16/20        51G     0.6085     0.3708     0.8236       1389        960: 14% ━╸────────── 58/406 2.8s/it 2:36<16:23
[K      16/20        51G     0.6082     0.3706     0.8236       1408        960: 15% ━╸────────── 59/406 2.8s/it 2:39<16:24
[K      16/20        51G     0.6085      0.371     0.8236       1172        960: 15% ━╸────────── 60/406 3.5s/it 2:46<20:00
[K      16/20        51G     0.6086     0.3708     0.8236       1385        960: 15% ━╸────────── 61/406 3.0s/it 2:48<17:13
[K      16/20        51G     0.6088     0.3708     0.8236       1268        960: 15% ━╸────────── 62/406 3.6s/it 2:55<20:28
[K      16/20        51G     0.6087     0.3708     0.8236       1326        960: 16% ━╸────────── 63/406 3.2s/it 2:57<18:11
[K      16/20        51G     0.6088     0.3708     0.8238       1149        960: 16% ━╸────────── 64/406 2.7s/it 2:59<15:12
[K      16/20        51G     0.6086     0.3706     0.8237       1359        960: 16% ━╸────────── 65/406 2.5s/it 3:02<14:25
[K      16/20        51G     0.6082     0.3705     0.8236       1291        960: 16% ━╸────────── 66/406 2.6s/it 3:04<14:48
[K      16/20        51G     0.6081     0.3705     0.8235       1110        960: 17% ━╸────────── 67/406 2.5s/it 3:07<13:59
[K      16/20        51G     0.6076     0.3702     0.8234       1209        960: 17% ━━────────── 68/406 2.4s/it 3:09<13:46
[K      16/20        51G     0.6076     0.3704     0.8234       1296        960: 17% ━━────────── 69/406 2.3s/it 3:11<13:04
[K      16/20        51G     0.6076     0.3702     0.8234       1298        960: 17% ━━────────── 70/406 2.2s/it 3:13<12:24
[K      16/20        51G     0.6077     0.3702     0.8234       1239        960: 17% ━━────────── 71/406 2.1s/it 3:15<11:45
[K      16/20        51G     0.6075     0.3701     0.8234       1222        960: 18% ━━────────── 72/406 2.2s/it 3:17<12:06
[K      16/20        51G     0.6074     0.3699     0.8235       1256        960: 18% ━━────────── 73/406 2.3s/it 3:20<12:37
[K      16/20        51G     0.6077     0.3701     0.8236       1269        960: 18% ━━────────── 74/406 2.4s/it 3:22<13:05
[K      16/20        51G     0.6074     0.3699     0.8236       1208        960: 18% ━━────────── 75/406 2.3s/it 3:25<12:40
[K      16/20        51G     0.6077     0.3699     0.8236       1372        960: 19% ━━────────── 76/406 2.3s/it 3:27<12:24
[K      16/20        51G     0.6082     0.3701     0.8237       1327        960: 19% ━━────────── 77/406 2.4s/it 3:29<12:56
[K      16/20        51G      0.608       0.37     0.8236       1359        960: 19% ━━────────── 78/406 2.3s/it 3:31<12:31
[K      16/20        51G      0.608     0.3701     0.8235       1373        960: 19% ━━────────── 79/406 2.2s/it 3:33<11:58
[K      16/20        51G     0.6084     0.3704     0.8236       1125        960: 20% ━━────────── 80/406 2.1s/it 3:36<11:39
[K      16/20        51G     0.6078     0.3701     0.8235       1213        960: 20% ━━────────── 81/406 2.2s/it 3:38<11:58
[K      16/20        51G     0.6074       0.37     0.8235       1328        960: 20% ━━────────── 82/406 2.2s/it 3:40<11:50
[K      16/20        51G     0.6076       0.37     0.8234       1177        960: 20% ━━────────── 83/406 2.2s/it 3:42<11:41
[K      16/20        51G     0.6071       0.37     0.8232       1176        960: 21% ━━────────── 84/406 2.2s/it 3:45<12:01
[K      16/20        51G     0.6071     0.3699     0.8232       1112        960: 21% ━━╸───────── 85/406 2.3s/it 3:47<12:15
[K      16/20        51G     0.6073       0.37     0.8232       1248        960: 21% ━━╸───────── 86/406 2.3s/it 3:49<12:16
[K      16/20        51G     0.6069     0.3699     0.8232       1358        960: 21% ━━╸───────── 87/406 2.3s/it 3:52<12:16
[K      16/20        51G     0.6068     0.3698     0.8231       1342        960: 22% ━━╸───────── 88/406 2.4s/it 3:54<12:31
[K      16/20        51G      0.607       0.37     0.8231       1392        960: 22% ━━╸───────── 89/406 2.2s/it 3:56<11:47
[K      16/20        51G     0.6074     0.3702     0.8231       1463        960: 22% ━━╸───────── 90/406 2.1s/it 3:58<11:15
[K      16/20        51G     0.6074     0.3703     0.8231       1234        960: 22% ━━╸───────── 91/406 2.1s/it 4:00<11:05
[K      16/20        51G     0.6078     0.3705     0.8232       1284        960: 23% ━━╸───────── 92/406 2.1s/it 4:02<10:58
[K      16/20        51G     0.6079     0.3704     0.8233       1184        960: 23% ━━╸───────── 93/406 2.1s/it 4:04<10:45
[K      16/20        51G     0.6079     0.3704     0.8232       1240        960: 23% ━━╸───────── 94/406 2.0s/it 4:06<10:20
[K      16/20        51G     0.6079     0.3703     0.8232       1279        960: 23% ━━╸───────── 95/406 2.1s/it 4:08<10:48
[K      16/20        51G     0.6077     0.3702     0.8232       1283        960: 24% ━━╸───────── 96/406 2.2s/it 4:11<11:37
[K      16/20        51G     0.6079     0.3702     0.8232       1349        960: 24% ━━╸───────── 97/406 2.3s/it 4:13<11:43
[K      16/20        51G     0.6082     0.3704     0.8232       1420        960: 24% ━━╸───────── 98/406 2.3s/it 4:16<11:38
[K      16/20        51G     0.6082     0.3704     0.8232       1398        960: 24% ━━╸───────── 99/406 2.2s/it 4:18<11:17
[K      16/20        51G     0.6078     0.3702     0.8231       1197        960: 25% ━━╸───────── 100/406 2.3s/it 4:20<11:43
[K      16/20        51G     0.6081     0.3702     0.8232       1333        960: 25% ━━╸───────── 101/406 2.4s/it 4:23<12:03
[K      16/20        51G     0.6082     0.3702     0.8231       1054        960: 25% ━━━───────── 102/406 2.2s/it 4:25<11:18
[K      16/20        51G     0.6082     0.3701     0.8231       1368        960: 25% ━━━───────── 103/406 2.2s/it 4:27<11:04
[K      16/20        51G      0.608     0.3702     0.8231       1438        960: 26% ━━━───────── 104/406 2.1s/it 4:29<10:33
[K      16/20        51G     0.6082     0.3703     0.8232       1247        960: 26% ━━━───────── 105/406 2.1s/it 4:31<10:33
[K      16/20        51G     0.6082     0.3702     0.8232       1144        960: 26% ━━━───────── 106/406 2.5s/it 4:36<12:32
[K      16/20        51G     0.6081     0.3703     0.8232       1339        960: 26% ━━━───────── 107/406 3.1s/it 4:43<15:30
[K      16/20        51G      0.608     0.3703     0.8231       1337        960: 27% ━━━───────── 108/406 3.1s/it 4:46<15:13
[K      16/20        51G     0.6079     0.3701      0.823       1217        960: 27% ━━━───────── 109/406 2.9s/it 4:48<14:33
[K      16/20        51G     0.6082     0.3701     0.8231       1160        960: 27% ━━━───────── 110/406 2.5s/it 4:50<12:06
[K      16/20        51G     0.6082     0.3701     0.8231       1442        960: 27% ━━━───────── 111/406 2.5s/it 4:53<12:22
[K      16/20        51G      0.608     0.3701      0.823       1358        960: 28% ━━━───────── 112/406 2.7s/it 4:56<13:22
[K      16/20        51G      0.608       0.37     0.8231       1212        960: 28% ━━━───────── 113/406 2.4s/it 4:58<11:41
[K      16/20        51G     0.6077     0.3697      0.823       1191        960: 28% ━━━───────── 114/406 2.1s/it 4:60<10:26
[K      16/20        51G     0.6076     0.3698     0.8229       1209        960: 28% ━━━───────── 115/406 2.4s/it 5:03<11:37
[K      16/20        51G     0.6077     0.3698     0.8229       1192        960: 29% ━━━───────── 116/406 2.4s/it 5:05<11:25
[K      16/20        51G     0.6078     0.3698     0.8229       1238        960: 29% ━━━───────── 117/406 2.4s/it 5:08<11:21
[K      16/20        51G     0.6077     0.3697     0.8229       1186        960: 29% ━━━───────── 118/406 2.3s/it 5:10<10:48
[K      16/20        51G     0.6076     0.3696     0.8229       1185        960: 29% ━━━╸──────── 119/406 2.3s/it 5:12<11:01
[K      16/20        51G     0.6076     0.3696     0.8229       1216        960: 30% ━━━╸──────── 120/406 2.3s/it 5:14<11:04
[K      16/20        51G     0.6078     0.3696      0.823       1173        960: 30% ━━━╸──────── 121/406 2.4s/it 5:17<11:15
[K      16/20        51G     0.6078     0.3696      0.823       1174        960: 30% ━━━╸──────── 122/406 2.2s/it 5:19<10:38
[K      16/20        51G     0.6077     0.3695     0.8229       1316        960: 30% ━━━╸──────── 123/406 2.3s/it 5:21<10:53
[K      16/20        51G     0.6075     0.3693     0.8229       1102        960: 31% ━━━╸──────── 124/406 2.4s/it 5:24<11:03
[K      16/20        51G     0.6076     0.3694     0.8228       1369        960: 31% ━━━╸──────── 125/406 2.5s/it 5:27<11:39
[K      16/20        51G     0.6074     0.3693     0.8227       1183        960: 31% ━━━╸──────── 126/406 2.5s/it 5:29<11:28
[K      16/20        51G     0.6071     0.3692     0.8227       1237        960: 31% ━━━╸──────── 127/406 2.5s/it 5:32<11:38
[K      16/20        51G     0.6072     0.3691     0.8227       1179        960: 32% ━━━╸──────── 128/406 2.5s/it 5:34<11:24
[K      16/20        51G     0.6072     0.3691     0.8228       1331        960: 32% ━━━╸──────── 129/406 2.4s/it 5:36<11:05
[K      16/20        51G     0.6073      0.369     0.8228       1277        960: 32% ━━━╸──────── 130/406 2.4s/it 5:39<11:03
[K      16/20        51G     0.6074     0.3691     0.8228       1294        960: 32% ━━━╸──────── 131/406 2.7s/it 5:42<12:15
[K      16/20        51G     0.6074      0.369     0.8228       1308        960: 33% ━━━╸──────── 132/406 2.7s/it 5:45<12:30
[K      16/20        51G     0.6074      0.369     0.8228       1206        960: 33% ━━━╸──────── 133/406 2.8s/it 5:48<12:33
[K      16/20        51G     0.6074     0.3689     0.8227       1246        960: 33% ━━━╸──────── 134/406 2.7s/it 5:51<12:25
[K      16/20        51G     0.6074     0.3689     0.8227       1148        960: 33% ━━━╸──────── 135/406 2.6s/it 5:53<11:42
[K      16/20        51G     0.6072     0.3688     0.8227       1202        960: 33% ━━━━──────── 136/406 2.5s/it 5:56<11:26
[K      16/20        51G     0.6071     0.3687     0.8227       1356        960: 34% ━━━━──────── 137/406 2.7s/it 5:59<12:14
[K      16/20        51G      0.607     0.3686     0.8228       1158        960: 34% ━━━━──────── 138/406 3.0s/it 6:03<13:14
[K      16/20        51G      0.607     0.3687     0.8228       1304        960: 34% ━━━━──────── 139/406 2.7s/it 6:05<11:58
[K      16/20        51G     0.6073     0.3688     0.8229       1260        960: 34% ━━━━──────── 140/406 2.6s/it 6:07<11:33
[K      16/20        51G     0.6072     0.3687     0.8229       1268        960: 35% ━━━━──────── 141/406 2.4s/it 6:09<10:28
[K      16/20        51G     0.6072     0.3686     0.8229       1139        960: 35% ━━━━──────── 142/406 2.2s/it 6:11<9:44
[K      16/20        51G     0.6072     0.3686     0.8229       1308        960: 35% ━━━━──────── 143/406 2.3s/it 6:14<10:01
[K      16/20        51G     0.6071     0.3686     0.8229       1232        960: 35% ━━━━──────── 144/406 2.3s/it 6:16<9:52
[K      16/20        51G      0.607     0.3686     0.8229       1067        960: 36% ━━━━──────── 145/406 2.4s/it 6:19<10:23
[K      16/20        51G      0.607     0.3686      0.823       1265        960: 36% ━━━━──────── 146/406 2.8s/it 6:23<11:59
[K      16/20        51G     0.6067     0.3684     0.8229       1089        960: 36% ━━━━──────── 147/406 2.8s/it 6:26<12:18
[K      16/20        51G     0.6065     0.3683     0.8229       1183        960: 36% ━━━━──────── 148/406 3.1s/it 6:30<13:07
[K      16/20        51G     0.6069     0.3684      0.823       1109        960: 37% ━━━━──────── 149/406 2.8s/it 6:32<12:12
[K      16/20        51G     0.6068     0.3684      0.823       1209        960: 37% ━━━━──────── 150/406 2.7s/it 6:35<11:34
[K      16/20        51G     0.6069     0.3684      0.823       1168        960: 37% ━━━━──────── 151/406 3.0s/it 6:38<12:33
[K      16/20        51G     0.6069     0.3684      0.823       1119        960: 37% ━━━━──────── 152/406 2.6s/it 6:40<11:13
[K      16/20        51G     0.6069     0.3684      0.823       1026        960: 38% ━━━━╸─────── 153/406 2.5s/it 6:43<10:37
[K      16/20        51G     0.6067     0.3682      0.823       1271        960: 38% ━━━━╸─────── 154/406 2.6s/it 6:46<11:03
[K      16/20        51G     0.6067     0.3683      0.823       1277        960: 38% ━━━━╸─────── 155/406 2.5s/it 6:48<10:37
[K      16/20        51G     0.6067     0.3682     0.8229       1317        960: 38% ━━━━╸─────── 156/406 2.6s/it 6:51<10:39
[K      16/20        51G     0.6069     0.3683     0.8229       1176        960: 39% ━━━━╸─────── 157/406 2.5s/it 6:53<10:23
[K      16/20        51G     0.6072     0.3684      0.823       1187        960: 39% ━━━━╸─────── 158/406 2.5s/it 6:55<10:09
[K      16/20        51G      0.607     0.3683     0.8229       1260        960: 39% ━━━━╸─────── 159/406 2.3s/it 6:57<9:39
[K      16/20        51G     0.6071     0.3684     0.8229       1277        960: 39% ━━━━╸─────── 160/406 2.2s/it 6:59<8:60
[K      16/20        51G     0.6072     0.3685      0.823       1205        960: 40% ━━━━╸─────── 161/406 2.1s/it 7:01<8:42
[K      16/20        51G     0.6074     0.3685      0.823       1338        960: 40% ━━━━╸─────── 162/406 2.2s/it 7:04<8:53
[K      16/20        51G     0.6073     0.3685     0.8229       1257        960: 40% ━━━━╸─────── 163/406 2.4s/it 7:06<9:31
[K      16/20        51G     0.6073     0.3685     0.8229       1356        960: 40% ━━━━╸─────── 164/406 2.4s/it 7:09<9:31
[K      16/20        51G     0.6074     0.3686     0.8229       1268        960: 41% ━━━━╸─────── 165/406 2.3s/it 7:11<9:06
[K      16/20        51G     0.6073     0.3686     0.8228       1222        960: 41% ━━━━╸─────── 166/406 2.3s/it 7:13<9:11
[K      16/20        51G     0.6073     0.3686     0.8229       1274        960: 41% ━━━━╸─────── 167/406 2.3s/it 7:16<9:05
[K      16/20        51G     0.6071     0.3686     0.8228       1304        960: 41% ━━━━╸─────── 168/406 2.4s/it 7:18<9:30
[K      16/20        51G      0.607     0.3685     0.8228       1196        960: 42% ━━━━╸─────── 169/406 2.3s/it 7:20<8:54
[K      16/20        51G     0.6072     0.3685     0.8228       1234        960: 42% ━━━━━─────── 170/406 2.2s/it 7:22<8:47
[K      16/20        51G     0.6074     0.3687     0.8229       1227        960: 42% ━━━━━─────── 171/406 2.2s/it 7:24<8:29
[K      16/20        51G     0.6075     0.3687     0.8228       1156        960: 42% ━━━━━─────── 172/406 2.2s/it 7:27<8:30
[K      16/20        51G     0.6075     0.3687     0.8228       1290        960: 43% ━━━━━─────── 173/406 2.1s/it 7:29<8:20
[K      16/20        51G     0.6077     0.3688     0.8229       1210        960: 43% ━━━━━─────── 174/406 2.2s/it 7:31<8:21
[K      16/20        51G     0.6076     0.3687     0.8228       1357        960: 43% ━━━━━─────── 175/406 2.1s/it 7:33<8:15
[K      16/20        51G     0.6077     0.3687     0.8228       1311        960: 43% ━━━━━─────── 176/406 2.2s/it 7:35<8:33
[K      16/20        51G     0.6078     0.3688     0.8229       1249        960: 44% ━━━━━─────── 177/406 2.2s/it 7:38<8:24
[K      16/20        51G     0.6079     0.3689     0.8229       1114        960: 44% ━━━━━─────── 178/406 2.1s/it 7:40<8:03
[K      16/20        51G     0.6078     0.3688     0.8228       1235        960: 44% ━━━━━─────── 179/406 2.2s/it 7:42<8:16
[K      16/20        51G     0.6076     0.3688     0.8228       1135        960: 44% ━━━━━─────── 180/406 2.1s/it 7:44<7:53
[K      16/20        51G     0.6075     0.3687     0.8228       1314        960: 45% ━━━━━─────── 181/406 2.0s/it 7:46<7:40
[K      16/20        51G     0.6075     0.3687     0.8228       1238        960: 45% ━━━━━─────── 182/406 2.0s/it 7:48<7:37
[K      16/20        51G     0.6074     0.3687     0.8227       1169        960: 45% ━━━━━─────── 183/406 2.1s/it 7:50<7:53
[K      16/20        51G     0.6076     0.3689     0.8228       1212        960: 45% ━━━━━─────── 184/406 2.5s/it 7:54<9:12
[K      16/20        51G     0.6075     0.3688     0.8228       1313        960: 46% ━━━━━─────── 185/406 2.3s/it 7:56<8:25
[K      16/20        51G     0.6075     0.3688     0.8227       1188        960: 46% ━━━━━─────── 186/406 2.3s/it 7:59<8:34
[K      16/20        51G     0.6074     0.3688     0.8227       1160        960: 46% ━━━━━╸────── 187/406 2.4s/it 8:01<8:50
[K      16/20        51G     0.6073     0.3687     0.8227       1230        960: 46% ━━━━━╸────── 188/406 2.6s/it 8:04<9:16
