
[KDownloading https://github.com/ultralytics/assets/releases/download/v8.3.0/yolo11n.pt to 'yolo11n.pt': 100% ━━━━━━━━━━━━ 5.4MB 78.0MB/s 0.1s
[KDownloading https://github.com/ultralytics/assets/releases/download/v8.3.0/yolo11n.pt to 'yolo11n.pt': 100% ━━━━━━━━━━━━ 5.4MB 76.4MB/s 0.1s
Ultralytics 8.3.233 🚀 Python-3.11.14 torch-2.9.1+cu128 CUDA:0 (NVIDIA B200, 182642MiB)
[34m[1mengine/trainer: [0magnostic_nms=False, amp=True, augment=False, auto_augment=randaugment, batch=64, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, compile=False, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=False, cutmix=0.0, data=/workspace/.cache/splits/combined_v10.yaml, degrees=0.0, deterministic=False, device=0, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, epochs=20, erasing=0.4, exist_ok=True, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, imgsz=960, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.00261, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=yolo11n.pt, momentum=0.937, mosaic=1.0, multi_scale=False, name=train, nbs=64, nms=False, opset=None, optimize=False, optimizer=auto, overlap_mask=True, patience=100, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=/blue/ranka/j.fleischer/traffic-camera/yolo/target/hpc/project/directive_b200_gpu_count_1_profile_FisheyeTrafficUltralyticsLocal_val_frac_0.1_num_gpus_1_ultra_model_yolo11n.pt_repeat_2/yolo11n/benchmark__j.fleischer__NVIDIA_B200__ultralytics__val10__960x736__repeat_2__20251128_014343, rect=False, resume=False, retina_masks=False, save=True, save_conf=False, save_crop=False, save_dir=/blue/ranka/j.fleischer/traffic-camera/yolo/target/hpc/project/directive_b200_gpu_count_1_profile_FisheyeTrafficUltralyticsLocal_val_frac_0.1_num_gpus_1_ultra_model_yolo11n.pt_repeat_2/yolo11n/benchmark__j.fleischer__NVIDIA_B200__ultralytics__val10__960x736__repeat_2__20251128_014343/train, save_frames=False, save_json=False, save_period=-1, save_txt=False, scale=0.5, seed=1762252069, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.1, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=4, workspace=None
[KDownloading https://ultralytics.com/assets/Arial.ttf to '/workspace/.config/Ultralytics/Arial.ttf': 100% ━━━━━━━━━━━━ 755.1KB 20.0MB/s 0.0s
[KDownloading https://ultralytics.com/assets/Arial.ttf to '/workspace/.config/Ultralytics/Arial.ttf': 100% ━━━━━━━━━━━━ 755.1KB 18.7MB/s 0.0s
Overriding model.yaml nc=80 with nc=5
                   from  n    params  module                                       arguments                     
  0                  -1  1       464  ultralytics.nn.modules.conv.Conv             [3, 16, 3, 2]                 
  1                  -1  1      4672  ultralytics.nn.modules.conv.Conv             [16, 32, 3, 2]                
  2                  -1  1      6640  ultralytics.nn.modules.block.C3k2            [32, 64, 1, False, 0.25]      
  3                  -1  1     36992  ultralytics.nn.modules.conv.Conv             [64, 64, 3, 2]                
  4                  -1  1     26080  ultralytics.nn.modules.block.C3k2            [64, 128, 1, False, 0.25]     
  5                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
  6                  -1  1     87040  ultralytics.nn.modules.block.C3k2            [128, 128, 1, True]           
  7                  -1  1    295424  ultralytics.nn.modules.conv.Conv             [128, 256, 3, 2]              
  8                  -1  1    346112  ultralytics.nn.modules.block.C3k2            [256, 256, 1, True]           
  9                  -1  1    164608  ultralytics.nn.modules.block.SPPF            [256, 256, 5]                 
 10                  -1  1    249728  ultralytics.nn.modules.block.C2PSA           [256, 256, 1]                 
 11                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 12             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 13                  -1  1    111296  ultralytics.nn.modules.block.C3k2            [384, 128, 1, False]          
 14                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 15             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 16                  -1  1     32096  ultralytics.nn.modules.block.C3k2            [256, 64, 1, False]           
 17                  -1  1     36992  ultralytics.nn.modules.conv.Conv             [64, 64, 3, 2]                
 18            [-1, 13]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 19                  -1  1     86720  ultralytics.nn.modules.block.C3k2            [192, 128, 1, False]          
 20                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
 21            [-1, 10]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 22                  -1  1    378880  ultralytics.nn.modules.block.C3k2            [384, 256, 1, True]           
 23        [16, 19, 22]  1    431647  ultralytics.nn.modules.head.Detect           [5, [64, 128, 256]]           
YOLO11n summary: 181 layers, 2,590,815 parameters, 2,590,799 gradients, 6.4 GFLOPs
Transferred 448/499 items from pretrained weights
Freezing layer 'model.23.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks...
[34m[1mAMP: [0mchecks passed ✅
[34m[1mtrain: [0mFast image access ✅ (ping: 0.5±0.4 ms, read: 136.3±27.2 MB/s, size: 3606.8 KB)
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 9% ━─────────── 2/23 2.8it/s 0.4s<7.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 13% ━╸────────── 3/23 3.6it/s 0.6s<5.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 17% ━━────────── 4/23 4.1it/s 0.7s<4.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 22% ━━╸───────── 5/23 4.4it/s 0.9s<4.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 26% ━━━───────── 6/23 4.9it/s 1.1s<3.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 30% ━━━╸──────── 7/23 5.0it/s 1.3s<3.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 35% ━━━━──────── 8/23 5.3it/s 1.5s<2.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 39% ━━━━╸─────── 9/23 5.4it/s 1.6s<2.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 43% ━━━━━─────── 10/23 5.6it/s 1.8s<2.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 48% ━━━━━╸────── 11/23 5.6it/s 2.0s<2.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 52% ━━━━━━────── 12/23 5.6it/s 2.2s<1.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 57% ━━━━━━╸───── 13/23 5.6it/s 2.3s<1.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 61% ━━━━━━━───── 14/23 5.7it/s 2.5s<1.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 65% ━━━━━━━╸──── 15/23 5.8it/s 2.7s<1.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 70% ━━━━━━━━──── 16/23 5.9it/s 2.8s<1.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 74% ━━━━━━━━╸─── 17/23 5.9it/s 3.0s<1.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 78% ━━━━━━━━━─── 18/23 6.0it/s 3.2s<0.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 83% ━━━━━━━━━╸── 19/23 5.9it/s 3.3s<0.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 87% ━━━━━━━━━━── 20/23 5.7it/s 3.5s<0.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 91% ━━━━━━━━━━╸─ 21/23 5.7it/s 3.7s<0.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 96% ━━━━━━━━━━━─ 22/23 5.5it/s 3.9s<0.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100% ━━━━━━━━━━━━ 23/23 5.7it/s 4.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100% ━━━━━━━━━━━━ 23/23 5.7it/s 4.0s
                   all       2887      57227      0.942      0.931       0.97      0.797

      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size

[K      18/20      39.9G     0.5594     0.3329     0.8097       1292        960: 0% ──────────── 0/406  0.3s
[K      18/20      39.9G     0.5653      0.342     0.8142       1296        960: 0% ──────────── 1/406 1.2it/s 0.5s<5:43
[K      18/20      39.9G     0.5687     0.3393     0.8142       1204        960: 0% ──────────── 2/406 2.0it/s 0.8s<3:21
[K      18/20      39.9G     0.5647     0.3406     0.8129       1428        960: 1% ──────────── 3/406 2.6it/s 1.0s<2:35
[K      18/20      39.9G     0.5688     0.3448     0.8138       1281        960: 1% ──────────── 4/406 3.0it/s 1.3s<2:14
[K      18/20      39.9G     0.5719     0.3454     0.8164       1184        960: 1% ──────────── 5/406 3.3it/s 1.5s<2:03
[K      18/20      39.9G      0.573     0.3463     0.8164       1067        960: 1% ──────────── 6/406 3.5it/s 1.8s<1:55
[K      18/20      39.9G     0.5786     0.3472     0.8178       1183        960: 2% ──────────── 7/406 3.6it/s 2.0s<1:51
[K      18/20      39.9G     0.5815     0.3493     0.8188       1163        960: 2% ──────────── 8/406 3.7it/s 2.3s<1:47
[K      18/20      39.9G     0.5839     0.3505     0.8193       1214        960: 2% ──────────── 9/406 3.8it/s 2.5s<1:45
[K      18/20      39.9G     0.5847     0.3513     0.8191       1251        960: 2% ──────────── 10/406 3.8it/s 2.8s<1:43
[K      18/20      39.9G     0.5874     0.3527     0.8195       1112        960: 3% ──────────── 11/406 3.9it/s 3.0s<1:42
[K      18/20      39.9G     0.5854     0.3523     0.8188       1086        960: 3% ──────────── 12/406 3.9it/s 3.3s<1:41
[K      18/20      39.9G     0.5839     0.3519     0.8193       1191        960: 3% ──────────── 13/406 3.9it/s 3.5s<1:40
[K      18/20      39.9G     0.5833      0.352     0.8192       1254        960: 3% ──────────── 14/406 3.3it/s 4.1s<2:01
[K      18/20      39.9G     0.5831      0.352     0.8191       1324        960: 4% ──────────── 15/406 3.5it/s 4.4s<1:53
[K      18/20      39.9G     0.5837     0.3526     0.8187       1334        960: 4% ──────────── 16/406 3.6it/s 4.6s<1:48
[K      18/20      39.9G      0.582      0.352     0.8182       1221        960: 4% ╸─────────── 17/406 3.7it/s 4.9s<1:44
[K      18/20      39.9G     0.5832     0.3522     0.8181       1182        960: 4% ╸─────────── 18/406 2.8it/s 6.2s<2:16
[K      18/20      39.9G     0.5829      0.352     0.8182       1220        960: 5% ╸─────────── 19/406 3.2it/s 6.4s<2:01
[K      18/20      39.9G     0.5833     0.3517     0.8184       1089        960: 5% ╸─────────── 20/406 3.4it/s 6.7s<1:53
[K      18/20      39.9G     0.5829      0.352     0.8186       1334        960: 5% ╸─────────── 21/406 3.6it/s 6.9s<1:47
[K      18/20      39.9G     0.5809      0.351     0.8183       1149        960: 5% ╸─────────── 22/406 2.8it/s 8.0s<2:18
[K      18/20      39.9G     0.5813     0.3509     0.8184       1230        960: 6% ╸─────────── 23/406 3.1it/s 8.3s<2:03
[K      18/20      39.9G      0.582     0.3513     0.8186       1322        960: 6% ╸─────────── 24/406 3.4it/s 8.5s<1:53
[K      18/20      39.9G     0.5814      0.351     0.8182       1227        960: 6% ╸─────────── 25/406 3.6it/s 8.8s<1:47
[K      18/20      39.9G     0.5826      0.351     0.8185       1251        960: 6% ╸─────────── 26/406 2.8it/s 9.9s<2:17
[K      18/20      39.9G     0.5825     0.3509     0.8186       1246        960: 7% ╸─────────── 27/406 3.1it/s 10.1s<2:01
[K      18/20      39.9G      0.583      0.351     0.8187       1168        960: 7% ╸─────────── 28/406 3.4it/s 10.4s<1:51
[K      18/20      39.9G     0.5826     0.3511     0.8186       1238        960: 7% ╸─────────── 29/406 3.6it/s 10.6s<1:45
[K      18/20      39.9G     0.5827     0.3514     0.8185       1156        960: 7% ╸─────────── 30/406 2.9it/s 11.4s<2:11
[K      18/20      39.9G     0.5837     0.3518     0.8189       1212        960: 8% ╸─────────── 31/406 3.2it/s 11.7s<1:57
[K      18/20      39.9G     0.5827     0.3517     0.8187       1185        960: 8% ╸─────────── 32/406 3.4it/s 11.9s<1:49
[K      18/20      39.9G     0.5823     0.3518     0.8187       1302        960: 8% ╸─────────── 33/406 3.6it/s 12.2s<1:44
[K      18/20      39.9G     0.5813     0.3513     0.8184       1224        960: 8% ━─────────── 34/406 2.8it/s 13.1s<2:11
[K      18/20      39.9G     0.5806     0.3513     0.8183       1212        960: 9% ━─────────── 35/406 3.2it/s 13.4s<1:57
[K      18/20      39.9G      0.581     0.3517     0.8187       1258        960: 9% ━─────────── 36/406 3.4it/s 13.6s<1:48
[K      18/20      39.9G     0.5815     0.3521     0.8187       1396        960: 9% ━─────────── 37/406 3.6it/s 13.9s<1:43
[K      18/20      39.9G     0.5815     0.3522     0.8186       1171        960: 9% ━─────────── 38/406 2.9it/s 14.7s<2:09
[K      18/20      39.9G      0.582     0.3523     0.8185       1328        960: 10% ━─────────── 39/406 3.2it/s 15.0s<1:55
[K      18/20      39.9G     0.5822     0.3527     0.8183       1368        960: 10% ━─────────── 40/406 3.4it/s 15.2s<1:47
[K      18/20      39.9G     0.5817     0.3525     0.8183       1196        960: 10% ━─────────── 41/406 3.6it/s 15.5s<1:42
[K      18/20      39.9G     0.5822     0.3525     0.8183       1265        960: 10% ━─────────── 42/406 2.8it/s 16.5s<2:10
[K      18/20      39.9G     0.5823     0.3526     0.8185       1335        960: 11% ━─────────── 43/406 3.1it/s 16.8s<1:56
[K      18/20      39.9G     0.5829     0.3527     0.8186       1311        960: 11% ━─────────── 44/406 3.4it/s 17.0s<1:47
[K      18/20      39.9G     0.5834     0.3529     0.8187       1194        960: 11% ━─────────── 45/406 3.6it/s 17.3s<1:41
[K      18/20      39.9G     0.5834     0.3528     0.8188       1297        960: 11% ━─────────── 46/406 2.8it/s 18.3s<2:09
[K      18/20      39.9G      0.584     0.3532     0.8187       1142        960: 12% ━─────────── 47/406 3.1it/s 18.6s<1:55
[K      18/20      39.9G     0.5844     0.3534     0.8188       1134        960: 12% ━─────────── 48/406 3.4it/s 18.8s<1:46
[K      18/20      39.9G     0.5848     0.3537     0.8186       1335        960: 12% ━─────────── 49/406 3.6it/s 19.1s<1:40
[K      18/20      39.9G     0.5842     0.3535     0.8185       1284        960: 12% ━─────────── 50/406 2.8it/s 20.1s<2:08
[K      18/20      39.9G      0.584     0.3535     0.8183       1271        960: 13% ━╸────────── 51/406 3.1it/s 20.4s<1:54
[K      18/20      39.9G     0.5842     0.3536     0.8185       1185        960: 13% ━╸────────── 52/406 3.4it/s 20.6s<1:45
[K      18/20      39.9G     0.5841     0.3539     0.8185       1300        960: 13% ━╸────────── 53/406 3.5it/s 20.9s<1:40
[K      18/20      39.9G     0.5844     0.3542     0.8185       1195        960: 13% ━╸────────── 54/406 2.8it/s 22.0s<2:08
[K      18/20      39.9G     0.5845     0.3543     0.8185       1470        960: 14% ━╸────────── 55/406 3.1it/s 22.2s<1:53
[K      18/20      39.9G     0.5839     0.3541     0.8185       1192        960: 14% ━╸────────── 56/406 3.4it/s 22.5s<1:43
[K      18/20      39.9G     0.5842     0.3541     0.8185       1188        960: 14% ━╸────────── 57/406 3.6it/s 22.7s<1:38
[K      18/20      39.9G     0.5836     0.3539     0.8185       1197        960: 14% ━╸────────── 58/406 2.8it/s 23.7s<2:05
[K      18/20      39.9G     0.5835     0.3537     0.8186       1313        960: 15% ━╸────────── 59/406 3.1it/s 24.0s<1:50
[K      18/20      39.9G     0.5841     0.3539     0.8186       1274        960: 15% ━╸────────── 60/406 3.4it/s 24.2s<1:43
[K      18/20      39.9G     0.5839     0.3536     0.8185       1191        960: 15% ━╸────────── 61/406 3.6it/s 24.5s<1:37
[K      18/20      39.9G     0.5838     0.3535     0.8184       1216        960: 15% ━╸────────── 62/406 2.8it/s 25.5s<2:04
[K      18/20      39.9G     0.5838     0.3533     0.8184       1132        960: 16% ━╸────────── 63/406 3.1it/s 25.8s<1:49
[K      18/20      39.9G     0.5837     0.3532     0.8183       1117        960: 16% ━╸────────── 64/406 3.4it/s 26.0s<1:40
[K      18/20      39.9G     0.5839     0.3534     0.8182       1159        960: 16% ━╸────────── 65/406 3.6it/s 26.3s<1:35
[K      18/20      39.9G     0.5838     0.3532     0.8182       1282        960: 16% ━╸────────── 66/406 2.9it/s 27.1s<1:59
[K      18/20      39.9G     0.5841     0.3534     0.8183       1336        960: 17% ━╸────────── 67/406 3.2it/s 27.4s<1:46
[K      18/20      39.9G     0.5838     0.3532     0.8182       1356        960: 17% ━━────────── 68/406 3.4it/s 27.6s<1:39
[K      18/20      39.9G     0.5833     0.3532     0.8183       1305        960: 17% ━━────────── 69/406 3.6it/s 27.9s<1:34
[K      18/20      39.9G     0.5826      0.353     0.8181       1247        960: 17% ━━────────── 70/406 2.8it/s 28.8s<1:58
[K      18/20      39.9G     0.5828     0.3532     0.8181       1268        960: 17% ━━────────── 71/406 3.2it/s 29.0s<1:45
[K      18/20      39.9G     0.5828     0.3533     0.8182       1107        960: 18% ━━────────── 72/406 3.4it/s 29.3s<1:37
[K      18/20      39.9G     0.5826     0.3533     0.8181       1318        960: 18% ━━────────── 73/406 3.6it/s 29.5s<1:33
[K      18/20      39.9G     0.5827     0.3533     0.8182       1164        960: 18% ━━────────── 74/406 2.9it/s 30.4s<1:55
[K      18/20      39.9G     0.5827     0.3534     0.8182       1056        960: 18% ━━────────── 75/406 3.2it/s 30.6s<1:43
[K      18/20      39.9G     0.5826     0.3533     0.8183       1253        960: 19% ━━────────── 76/406 3.4it/s 30.9s<1:36
[K      18/20      39.9G     0.5829     0.3534     0.8183       1411        960: 19% ━━────────── 77/406 3.6it/s 31.1s<1:32
[K      18/20      39.9G     0.5828     0.3534     0.8183       1143        960: 19% ━━────────── 78/406 2.8it/s 32.1s<1:57
[K      18/20      39.9G     0.5825     0.3532     0.8182       1219        960: 19% ━━────────── 79/406 3.1it/s 32.4s<1:44
[K      18/20      39.9G     0.5821     0.3531     0.8181       1241        960: 20% ━━────────── 80/406 3.4it/s 32.6s<1:36
[K      18/20      39.9G     0.5823     0.3532     0.8182       1151        960: 20% ━━────────── 81/406 3.6it/s 32.9s<1:31
[K      18/20      39.9G     0.5819     0.3531     0.8183       1280        960: 20% ━━────────── 82/406 2.8it/s 33.8s<1:55
[K      18/20      39.9G     0.5818     0.3529     0.8183       1165        960: 20% ━━────────── 83/406 3.2it/s 34.0s<1:42
[K      18/20      39.9G     0.5816      0.353     0.8182       1218        960: 21% ━━────────── 84/406 3.4it/s 34.3s<1:34
[K      18/20      39.9G     0.5816     0.3529     0.8182       1110        960: 21% ━━╸───────── 85/406 3.6it/s 34.6s<1:30
[K      18/20      39.9G     0.5817     0.3531     0.8182       1177        960: 21% ━━╸───────── 86/406 2.8it/s 35.5s<1:53
[K      18/20      39.9G     0.5814      0.353     0.8181       1193        960: 21% ━━╸───────── 87/406 3.2it/s 35.7s<1:41
[K      18/20      39.9G     0.5811     0.3529     0.8182       1065        960: 22% ━━╸───────── 88/406 3.4it/s 36.0s<1:33
[K      18/20      39.9G     0.5809     0.3529     0.8182       1149        960: 22% ━━╸───────── 89/406 3.6it/s 36.2s<1:29
[K      18/20      39.9G     0.5813      0.353     0.8182       1203        960: 22% ━━╸───────── 90/406 2.7it/s 37.5s<1:55
[K      18/20      39.9G     0.5818     0.3533     0.8183       1446        960: 22% ━━╸───────── 91/406 3.1it/s 37.7s<1:41
[K      18/20      39.9G     0.5816     0.3532     0.8182       1054        960: 23% ━━╸───────── 92/406 3.4it/s 38.0s<1:33
[K      18/20      39.9G     0.5815     0.3533     0.8183       1115        960: 23% ━━╸───────── 93/406 3.6it/s 38.2s<1:28
[K      18/20      39.9G     0.5821     0.3535     0.8183       1306        960: 23% ━━╸───────── 94/406 2.9it/s 39.0s<1:49
[K      18/20      39.9G     0.5823     0.3536     0.8184       1180        960: 23% ━━╸───────── 95/406 3.2it/s 39.3s<1:37
[K      18/20      39.9G     0.5826     0.3538     0.8185       1219        960: 24% ━━╸───────── 96/406 3.4it/s 39.6s<1:31
[K      18/20      39.9G     0.5826     0.3539     0.8184       1233        960: 24% ━━╸───────── 97/406 3.6it/s 39.8s<1:26
[K      18/20      39.9G     0.5826     0.3541     0.8185       1146        960: 24% ━━╸───────── 98/406 2.8it/s 40.8s<1:49
[K      18/20      39.9G     0.5826     0.3541     0.8185       1160        960: 24% ━━╸───────── 99/406 3.2it/s 41.0s<1:37
[K      18/20      39.9G     0.5826     0.3541     0.8184       1421        960: 25% ━━╸───────── 100/406 3.4it/s 41.3s<1:30
[K      18/20      39.9G      0.582     0.3538     0.8183       1266        960: 25% ━━╸───────── 101/406 3.6it/s 41.5s<1:25
[K      18/20      39.9G      0.582     0.3538     0.8183       1338        960: 25% ━━━───────── 102/406 2.8it/s 42.4s<1:48
[K      18/20      39.9G     0.5821      0.354     0.8184       1222        960: 25% ━━━───────── 103/406 3.2it/s 42.7s<1:36
[K      18/20      39.9G      0.582     0.3539     0.8184       1302        960: 26% ━━━───────── 104/406 3.4it/s 43.0s<1:29
[K      18/20      39.9G     0.5818     0.3538     0.8183       1255        960: 26% ━━━───────── 105/406 3.6it/s 43.2s<1:24
[K      18/20      39.9G     0.5816     0.3536     0.8184       1048        960: 26% ━━━───────── 106/406 2.9it/s 44.0s<1:45
[K      18/20      39.9G     0.5814     0.3535     0.8183       1217        960: 26% ━━━───────── 107/406 3.2it/s 44.3s<1:34
[K      18/20      39.9G     0.5817     0.3535     0.8182       1193        960: 27% ━━━───────── 108/406 3.4it/s 44.5s<1:27
[K      18/20      39.9G     0.5816     0.3535     0.8182       1391        960: 27% ━━━───────── 109/406 3.6it/s 44.8s<1:23
[K      18/20      39.9G     0.5816     0.3536     0.8182       1131        960: 27% ━━━───────── 110/406 2.8it/s 45.7s<1:45
[K      18/20      39.9G     0.5815     0.3535     0.8182       1155        960: 27% ━━━───────── 111/406 3.2it/s 46.0s<1:33
[K      18/20      39.9G     0.5814     0.3534     0.8182       1062        960: 28% ━━━───────── 112/406 3.4it/s 46.2s<1:26
[K      18/20      39.9G     0.5816     0.3535     0.8182       1308        960: 28% ━━━───────── 113/406 3.6it/s 46.5s<1:22
[K      18/20      39.9G     0.5814     0.3535     0.8182       1157        960: 28% ━━━───────── 114/406 2.8it/s 47.4s<1:43
[K      18/20      39.9G     0.5813     0.3535     0.8182       1139        960: 28% ━━━───────── 115/406 3.2it/s 47.6s<1:32
[K      18/20      39.9G      0.581     0.3533     0.8181       1140        960: 29% ━━━───────── 116/406 3.4it/s 47.9s<1:25
[K      18/20      39.9G     0.5808     0.3533     0.8181       1332        960: 29% ━━━───────── 117/406 3.6it/s 48.1s<1:21
[K      18/20      39.9G     0.5805     0.3532      0.818       1321        960: 29% ━━━───────── 118/406 2.8it/s 49.0s<1:42
[K      18/20      39.9G     0.5807     0.3532      0.818       1243        960: 29% ━━━╸──────── 119/406 3.2it/s 49.3s<1:30
[K      18/20      39.9G     0.5809     0.3533      0.818       1387        960: 30% ━━━╸──────── 120/406 3.4it/s 49.5s<1:24
[K      18/20      39.9G     0.5807     0.3532     0.8179       1087        960: 30% ━━━╸──────── 121/406 3.6it/s 49.8s<1:20
[K      18/20      39.9G     0.5806     0.3533     0.8178       1058        960: 30% ━━━╸──────── 122/406 2.8it/s 50.7s<1:41
[K      18/20      39.9G     0.5806     0.3533     0.8178       1206        960: 30% ━━━╸──────── 123/406 3.2it/s 51.0s<1:29
[K      18/20      39.9G     0.5807     0.3533     0.8178       1199        960: 31% ━━━╸──────── 124/406 3.4it/s 51.2s<1:23
[K      18/20      39.9G     0.5807     0.3533     0.8178       1200        960: 31% ━━━╸──────── 125/406 3.6it/s 51.5s<1:18
[K      18/20      39.9G     0.5809     0.3534     0.8178       1329        960: 31% ━━━╸──────── 126/406 2.8it/s 52.5s<1:40
[K      18/20      39.9G     0.5805     0.3532     0.8177       1214        960: 31% ━━━╸──────── 127/406 3.1it/s 52.8s<1:29
[K      18/20      39.9G     0.5806     0.3532     0.8177       1243        960: 32% ━━━╸──────── 128/406 3.4it/s 53.0s<1:22
[K      18/20      39.9G     0.5807     0.3533     0.8177       1251        960: 32% ━━━╸──────── 129/406 3.6it/s 53.3s<1:18
[K      18/20      39.9G      0.581     0.3535     0.8178       1154        960: 32% ━━━╸──────── 130/406 2.8it/s 54.4s<1:40
[K      18/20      39.9G     0.5812     0.3535     0.8177       1242        960: 32% ━━━╸──────── 131/406 3.1it/s 54.7s<1:28
[K      18/20      39.9G     0.5811     0.3536     0.8177       1242        960: 33% ━━━╸──────── 132/406 3.4it/s 54.9s<1:21
[K      18/20      39.9G     0.5808     0.3535     0.8176       1244        960: 33% ━━━╸──────── 133/406 3.6it/s 55.2s<1:17
[K      18/20      39.9G     0.5807     0.3534     0.8176       1241        960: 33% ━━━╸──────── 134/406 2.7it/s 56.8s<1:42
[K      18/20      39.9G     0.5805     0.3533     0.8175       1214        960: 33% ━━━╸──────── 135/406 3.1it/s 57.0s<1:28
[K      18/20      39.9G     0.5804     0.3532     0.8175       1137        960: 33% ━━━━──────── 136/406 3.3it/s 57.3s<1:21
[K      18/20      39.9G     0.5805     0.3533     0.8175       1304        960: 34% ━━━━──────── 137/406 3.5it/s 57.5s<1:16
[K      18/20      39.9G     0.5807     0.3534     0.8176       1112        960: 34% ━━━━──────── 138/406 2.8it/s 58.4s<1:35
[K      18/20      39.9G     0.5807     0.3534     0.8176       1226        960: 34% ━━━━──────── 139/406 3.2it/s 58.7s<1:24
[K      18/20      39.9G     0.5807     0.3533     0.8176       1195        960: 34% ━━━━──────── 140/406 3.4it/s 58.9s<1:18
[K      18/20      39.9G     0.5808     0.3533     0.8177       1227        960: 35% ━━━━──────── 141/406 3.6it/s 59.2s<1:14
[K      18/20      39.9G      0.581     0.3534     0.8177       1192        960: 35% ━━━━──────── 142/406 2.8it/s 1:00<1:33
[K      18/20      39.9G      0.581     0.3534     0.8177       1241        960: 35% ━━━━──────── 143/406 3.2it/s 1:00<1:23
[K      18/20      39.9G      0.581     0.3534     0.8177       1212        960: 35% ━━━━──────── 144/406 3.4it/s 1:01<1:17
[K      18/20      39.9G     0.5809     0.3534     0.8177       1297        960: 36% ━━━━──────── 145/406 3.6it/s 1:01<1:13
[K      18/20      39.9G     0.5808     0.3534     0.8177       1232        960: 36% ━━━━──────── 146/406 2.8it/s 1:02<1:32
[K      18/20      39.9G      0.581     0.3535     0.8177       1187        960: 36% ━━━━──────── 147/406 3.2it/s 1:02<1:22
[K      18/20      39.9G     0.5809     0.3534     0.8177       1253        960: 36% ━━━━──────── 148/406 3.4it/s 1:02<1:16
[K      18/20      39.9G      0.581     0.3534     0.8177       1322        960: 37% ━━━━──────── 149/406 3.6it/s 1:03<1:12
[K      18/20      39.9G      0.581     0.3534     0.8177       1304        960: 37% ━━━━──────── 150/406 2.8it/s 1:04<1:31
[K      18/20      39.9G     0.5811     0.3534     0.8177       1238        960: 37% ━━━━──────── 151/406 3.2it/s 1:04<1:21
