
[KDownloading https://github.com/ultralytics/assets/releases/download/v8.3.0/yolo11n.pt to 'yolo11n.pt': 100% ━━━━━━━━━━━━ 5.4MB 90.4MB/s 0.1s
[KDownloading https://github.com/ultralytics/assets/releases/download/v8.3.0/yolo11n.pt to 'yolo11n.pt': 100% ━━━━━━━━━━━━ 5.4MB 77.6MB/s 0.1s
Ultralytics 8.3.229 🚀 Python-3.11.14 torch-2.9.1+cu128 CUDA:0 (NVIDIA B200, 182642MiB)
[34m[1mengine/trainer: [0magnostic_nms=False, amp=True, augment=False, auto_augment=randaugment, batch=64, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, compile=False, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=False, cutmix=0.0, data=/workspace/.cache/splits/combined_v10.yaml, degrees=0.0, deterministic=False, device=0, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, epochs=20, erasing=0.4, exist_ok=True, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, imgsz=960, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.00261, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=yolo11n.pt, momentum=0.937, mosaic=1.0, multi_scale=False, name=train, nbs=64, nms=False, opset=None, optimize=False, optimizer=auto, overlap_mask=True, patience=100, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=/outputs/FisheyeTrafficUltralyticsLocal/yolo11n/benchmark__akumik__NVIDIA_B200__ultralytics__val10__960x736__20251121_110357, rect=False, resume=False, retina_masks=False, save=True, save_conf=False, save_crop=False, save_dir=/outputs/FisheyeTrafficUltralyticsLocal/yolo11n/benchmark__akumik__NVIDIA_B200__ultralytics__val10__960x736__20251121_110357/train, save_frames=False, save_json=False, save_period=-1, save_txt=False, scale=0.5, seed=1762089565, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.1, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=1, workspace=None
Overriding model.yaml nc=80 with nc=5
                   from  n    params  module                                       arguments                     
  0                  -1  1       464  ultralytics.nn.modules.conv.Conv             [3, 16, 3, 2]                 
  1                  -1  1      4672  ultralytics.nn.modules.conv.Conv             [16, 32, 3, 2]                
  2                  -1  1      6640  ultralytics.nn.modules.block.C3k2            [32, 64, 1, False, 0.25]      
  3                  -1  1     36992  ultralytics.nn.modules.conv.Conv             [64, 64, 3, 2]                
  4                  -1  1     26080  ultralytics.nn.modules.block.C3k2            [64, 128, 1, False, 0.25]     
  5                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
  6                  -1  1     87040  ultralytics.nn.modules.block.C3k2            [128, 128, 1, True]           
  7                  -1  1    295424  ultralytics.nn.modules.conv.Conv             [128, 256, 3, 2]              
  8                  -1  1    346112  ultralytics.nn.modules.block.C3k2            [256, 256, 1, True]           
  9                  -1  1    164608  ultralytics.nn.modules.block.SPPF            [256, 256, 5]                 
 10                  -1  1    249728  ultralytics.nn.modules.block.C2PSA           [256, 256, 1]                 
 11                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 12             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 13                  -1  1    111296  ultralytics.nn.modules.block.C3k2            [384, 128, 1, False]          
 14                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 15             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 16                  -1  1     32096  ultralytics.nn.modules.block.C3k2            [256, 64, 1, False]           
 17                  -1  1     36992  ultralytics.nn.modules.conv.Conv             [64, 64, 3, 2]                
 18            [-1, 13]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 19                  -1  1     86720  ultralytics.nn.modules.block.C3k2            [192, 128, 1, False]          
 20                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
 21            [-1, 10]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 22                  -1  1    378880  ultralytics.nn.modules.block.C3k2            [384, 256, 1, True]           
 23        [16, 19, 22]  1    431647  ultralytics.nn.modules.head.Detect           [5, [64, 128, 256]]           
YOLO11n summary: 181 layers, 2,590,815 parameters, 2,590,799 gradients, 6.4 GFLOPs
Transferred 448/499 items from pretrained weights
Freezing layer 'model.23.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks...
[34m[1mAMP: [0mchecks passed ✅
[34m[1mtrain: [0mFast image access ✅ (ping: 0.1±0.0 ms, read: 45.3±27.0 MB/s, size: 1509.3 KB)
[K       5/20      45.1G     0.8351     0.5327     0.8717       1848        960: 97% ━━━━━━━━━━━╸ 394/406 2.6s/it 17:26<31.3s
[K       5/20      45.1G     0.8351     0.5327     0.8717       2061        960: 97% ━━━━━━━━━━━╸ 395/406 2.7s/it 17:29<29.5s
[K       5/20      45.1G     0.8351     0.5327     0.8717       2095        960: 98% ━━━━━━━━━━━╸ 396/406 2.7s/it 17:32<27.1s
[K       5/20      45.1G     0.8351     0.5327     0.8717       1870        960: 98% ━━━━━━━━━━━╸ 397/406 2.9s/it 17:35<25.7s
[K       5/20      45.1G     0.8351     0.5327     0.8717       1890        960: 98% ━━━━━━━━━━━╸ 398/406 2.9s/it 17:38<23.1s
[K       5/20      45.1G     0.8352     0.5327     0.8717       2208        960: 98% ━━━━━━━━━━━╸ 399/406 3.0s/it 17:42<20.9s
[K       5/20      45.1G     0.8351     0.5326     0.8717       1925        960: 99% ━━━━━━━━━━━╸ 400/406 2.9s/it 17:44<17.4s
[K       5/20      45.1G      0.835     0.5326     0.8717       1911        960: 99% ━━━━━━━━━━━╸ 401/406 3.0s/it 17:48<15.1s
[K       5/20      45.1G      0.835     0.5326     0.8717       2079        960: 99% ━━━━━━━━━━━╸ 402/406 2.9s/it 17:50<11.8s
[K       5/20      45.1G     0.8349     0.5326     0.8717       1914        960: 99% ━━━━━━━━━━━╸ 403/406 2.9s/it 17:53<8.6s
[K       5/20      45.1G     0.8349     0.5325     0.8717       2038        960: 100% ━━━━━━━━━━━╸ 404/406 2.9s/it 17:56<5.9s
[K       5/20      45.1G     0.8348     0.5325     0.8717       1903        960: 100% ━━━━━━━━━━━╸ 405/406 2.6s/it 17:58<2.6s
[K       5/20      45.1G     0.8348     0.5325     0.8717       1903        960: 100% ━━━━━━━━━━━━ 406/406 2.7s/it 17:58
[K       5/20      45.1G     0.8348     0.5325     0.8717       1903        960: 100% ━━━━━━━━━━━━ 406/406 2.7s/it 17:58

[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 4% ╸─────────── 1/23 1.2s/it 0.4s<26.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 9% ━─────────── 2/23 1.1it/s 1.0s<19.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 13% ━╸────────── 3/23 1.1it/s 1.7s<17.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 17% ━━────────── 4/23 1.3it/s 2.3s<14.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 22% ━━╸───────── 5/23 1.3it/s 3.0s<13.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 26% ━━━───────── 6/23 1.4it/s 3.6s<11.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 30% ━━━╸──────── 7/23 1.5it/s 4.3s<10.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 35% ━━━━──────── 8/23 1.6it/s 4.9s<9.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 39% ━━━━╸─────── 9/23 1.2it/s 7.4s<11.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 43% ━━━━━─────── 10/23 1.4it/s 7.9s<9.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 48% ━━━━━╸────── 11/23 1.0it/s 12.7s<11.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 52% ━━━━━━────── 12/23 1.0it/s 13.6s<10.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 57% ━━━━━━╸───── 13/23 1.3s/it 19.3s<12.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 61% ━━━━━━━───── 14/23 1.0s/it 20.0s<9.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 65% ━━━━━━━╸──── 15/23 1.3s/it 23.3s<10.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 70% ━━━━━━━━──── 16/23 1.3s/it 24.6s<8.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 74% ━━━━━━━━╸─── 17/23 1.6s/it 28.0s<9.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 78% ━━━━━━━━━─── 18/23 1.5s/it 29.3s<7.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 83% ━━━━━━━━━╸── 19/23 1.7s/it 31.6s<6.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 87% ━━━━━━━━━━── 20/23 1.8s/it 33.8s<5.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 91% ━━━━━━━━━━╸─ 21/23 1.9s/it 36.1s<3.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 96% ━━━━━━━━━━━─ 22/23 1.6s/it 37.2s<1.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100% ━━━━━━━━━━━━ 23/23 1.7s/it 38.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100% ━━━━━━━━━━━━ 23/23 1.7s/it 38.1s
                   all       2887      57227      0.812      0.777      0.852      0.617

      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size

[K       6/20      45.1G     0.8191     0.5085      0.864       1944        960: 0% ──────────── 0/406  0.3s
[K       6/20      45.1G     0.8191     0.5253     0.8654       1786        960: 0% ──────────── 1/406 1.2s/it 0.7s<7:48
[K       6/20      45.1G     0.8331     0.5273     0.8688       1844        960: 0% ──────────── 2/406 1.4it/s 1.1s<4:47
[K       6/20      45.1G     0.8169     0.5201     0.8679       1718        960: 1% ──────────── 3/406 1.9it/s 1.4s<3:30
[K       6/20      45.1G     0.8083      0.519     0.8657       1875        960: 1% ──────────── 4/406 1.4it/s 5.1s<4:42
[K       6/20      45.1G      0.811     0.5207     0.8657       2078        960: 1% ──────────── 5/406 1.1it/s 9.7s<6:17
[K       6/20      45.1G     0.8133     0.5184     0.8665       2045        960: 1% ──────────── 6/406 1.2s/it 14.5s<8:16
[K       6/20      45.1G     0.8072     0.5179     0.8654       1842        960: 2% ──────────── 7/406 1.6s/it 19.5s<10:39
[K       6/20      45.1G     0.8066     0.5153     0.8642       2131        960: 2% ──────────── 8/406 2.0s/it 23.8s<13:05
[K       6/20      45.1G     0.8039     0.5148     0.8648       1813        960: 2% ──────────── 9/406 2.2s/it 26.6s<14:21
[K       6/20      45.1G     0.8055     0.5144     0.8645       2229        960: 2% ──────────── 10/406 2.1s/it 28.7s<14:08
[K       6/20      45.1G     0.8054     0.5147     0.8642       2236        960: 3% ──────────── 11/406 2.1s/it 30.6s<13:43
[K       6/20      45.1G     0.8053     0.5147     0.8646       1902        960: 3% ──────────── 12/406 2.2s/it 33.1s<14:23
[K       6/20      45.1G     0.8044     0.5136     0.8648       2021        960: 3% ──────────── 13/406 2.3s/it 35.6s<14:48
[K       6/20      45.1G     0.8055     0.5129     0.8649       1900        960: 3% ──────────── 14/406 2.4s/it 38.4s<15:39
[K       6/20      45.1G     0.8068     0.5146     0.8661       1657        960: 4% ──────────── 15/406 2.4s/it 40.8s<15:39
[K       6/20      45.1G     0.8085     0.5148     0.8667       2009        960: 4% ──────────── 16/406 2.3s/it 42.8s<14:47
[K       6/20      45.1G     0.8083     0.5151     0.8668       1947        960: 4% ╸─────────── 17/406 2.4s/it 45.6s<15:39
[K       6/20      45.1G     0.8096      0.516     0.8672       2025        960: 4% ╸─────────── 18/406 2.4s/it 47.9s<15:22
[K       6/20      45.1G     0.8105     0.5162     0.8673       1934        960: 5% ╸─────────── 19/406 2.3s/it 49.9s<14:36
[K       6/20      45.1G     0.8115     0.5161     0.8676       1861        960: 5% ╸─────────── 20/406 2.5s/it 53.0s<15:47
[K       6/20      45.1G     0.8133     0.5172     0.8678       1932        960: 5% ╸─────────── 21/406 2.5s/it 55.8s<16:21
[K       6/20      45.1G     0.8151     0.5185      0.868       1877        960: 5% ╸─────────── 22/406 2.5s/it 58.2s<16:04
[K       6/20      45.1G     0.8152     0.5184     0.8679       2036        960: 6% ╸─────────── 23/406 2.5s/it 1:01<15:49
[K       6/20      45.1G     0.8151     0.5185     0.8678       2096        960: 6% ╸─────────── 24/406 2.4s/it 1:03<15:25
[K       6/20      45.1G     0.8141     0.5181     0.8675       1876        960: 6% ╸─────────── 25/406 2.4s/it 1:05<15:13
[K       6/20      45.1G      0.814     0.5184     0.8676       1945        960: 6% ╸─────────── 26/406 2.4s/it 1:08<14:55
[K       6/20      45.1G     0.8153     0.5185     0.8678       1920        960: 7% ╸─────────── 27/406 2.4s/it 1:10<14:52
[K       6/20      45.1G     0.8155     0.5186     0.8678       2031        960: 7% ╸─────────── 28/406 2.4s/it 1:12<15:12
[K       6/20      45.1G     0.8164     0.5191     0.8676       2016        960: 7% ╸─────────── 29/406 2.4s/it 1:15<15:08
[K       6/20      45.1G     0.8157     0.5194     0.8682       1664        960: 7% ╸─────────── 30/406 2.3s/it 1:17<14:42
[K       6/20      45.1G     0.8154      0.519     0.8679       2118        960: 8% ╸─────────── 31/406 2.4s/it 1:20<15:10
[K       6/20      45.1G      0.816     0.5193     0.8679       2055        960: 8% ╸─────────── 32/406 2.4s/it 1:22<15:08
[K       6/20      45.1G     0.8161     0.5191     0.8678       1940        960: 8% ╸─────────── 33/406 2.4s/it 1:25<15:05
[K       6/20      45.1G     0.8159     0.5192      0.868       1831        960: 8% ━─────────── 34/406 2.3s/it 1:27<14:28
[K       6/20      45.1G     0.8157     0.5189     0.8681       1839        960: 9% ━─────────── 35/406 2.4s/it 1:29<14:44
[K       6/20      45.1G     0.8157     0.5189     0.8683       1904        960: 9% ━─────────── 36/406 2.5s/it 1:32<15:36
[K       6/20      45.1G     0.8155     0.5189     0.8683       2059        960: 9% ━─────────── 37/406 2.6s/it 1:35<15:42
[K       6/20      45.1G     0.8156     0.5189     0.8681       2012        960: 9% ━─────────── 38/406 2.4s/it 1:37<14:34
[K       6/20      45.1G     0.8163     0.5192     0.8678       2326        960: 10% ━─────────── 39/406 2.3s/it 1:39<14:02
[K       6/20      45.1G     0.8159      0.519     0.8679       1821        960: 10% ━─────────── 40/406 2.4s/it 1:42<14:41
[K       6/20      45.1G     0.8162     0.5191     0.8678       2157        960: 10% ━─────────── 41/406 2.7s/it 1:45<16:08
[K       6/20      45.1G     0.8169     0.5192      0.868       2014        960: 10% ━─────────── 42/406 2.8s/it 1:48<16:43
[K       6/20      45.1G     0.8166     0.5191      0.868       1973        960: 11% ━─────────── 43/406 2.9s/it 1:51<17:15
[K       6/20      45.1G     0.8166     0.5188     0.8677       2293        960: 11% ━─────────── 44/406 2.8s/it 1:54<16:49
[K       6/20      45.1G     0.8168      0.519     0.8678       1789        960: 11% ━─────────── 45/406 2.8s/it 1:57<16:35
[K       6/20      45.1G     0.8169     0.5192     0.8677       1963        960: 11% ━─────────── 46/406 2.6s/it 1:59<15:31
[K       6/20      45.1G     0.8173     0.5193     0.8679       1960        960: 12% ━─────────── 47/406 2.6s/it 2:01<15:29
[K       6/20      45.1G     0.8176     0.5192     0.8679       1999        960: 12% ━─────────── 48/406 2.5s/it 2:04<15:00
[K       6/20      45.1G     0.8183     0.5194      0.868       1603        960: 12% ━─────────── 49/406 2.4s/it 2:06<14:18
[K       6/20      45.1G     0.8187     0.5194     0.8683       1792        960: 12% ━─────────── 50/406 2.4s/it 2:08<14:07
[K       6/20      45.1G     0.8191     0.5195     0.8682       2153        960: 13% ━╸────────── 51/406 2.4s/it 2:11<14:04
[K       6/20      45.1G     0.8197     0.5195     0.8681       2029        960: 13% ━╸────────── 52/406 2.3s/it 2:13<13:30
[K       6/20      45.1G     0.8197     0.5195      0.868       1926        960: 13% ━╸────────── 53/406 2.3s/it 2:15<13:30
[K       6/20      45.1G     0.8197     0.5195     0.8679       2229        960: 13% ━╸────────── 54/406 2.3s/it 2:17<13:14
[K       6/20      45.1G     0.8193     0.5194     0.8679       1743        960: 14% ━╸────────── 55/406 2.3s/it 2:20<13:30
[K       6/20      45.1G     0.8189     0.5192     0.8679       1749        960: 14% ━╸────────── 56/406 2.3s/it 2:22<13:18
[K       6/20      45.1G     0.8191     0.5191      0.868       2092        960: 14% ━╸────────── 57/406 2.3s/it 2:24<13:06
[K       6/20      45.1G     0.8193     0.5194      0.868       1932        960: 14% ━╸────────── 58/406 2.2s/it 2:26<12:53
[K       6/20      45.1G     0.8194     0.5193     0.8682       1815        960: 15% ━╸────────── 59/406 2.3s/it 2:29<13:35
[K       6/20      45.1G     0.8191     0.5189     0.8683       1934        960: 15% ━╸────────── 60/406 2.4s/it 2:32<13:56
[K       6/20      45.1G     0.8193     0.5193     0.8684       1907        960: 15% ━╸────────── 61/406 2.3s/it 2:34<13:01
[K       6/20      45.1G     0.8193     0.5195     0.8684       1938        960: 15% ━╸────────── 62/406 2.3s/it 2:36<12:55
[K       6/20      45.1G     0.8195     0.5198     0.8685       1968        960: 16% ━╸────────── 63/406 2.2s/it 2:38<12:45
[K       6/20      45.1G     0.8193     0.5198     0.8686       1926        960: 16% ━╸────────── 64/406 2.2s/it 2:40<12:33
[K       6/20      45.1G     0.8192     0.5197     0.8685       2070        960: 16% ━╸────────── 65/406 2.2s/it 2:42<12:25
[K       6/20      45.1G     0.8192     0.5197     0.8685       1866        960: 16% ━╸────────── 66/406 2.2s/it 2:45<12:38
[K       6/20      45.1G     0.8187     0.5195     0.8683       2087        960: 17% ━╸────────── 67/406 2.3s/it 2:47<12:58
[K       6/20      45.1G     0.8188     0.5196     0.8683       2086        960: 17% ━━────────── 68/406 2.4s/it 2:50<13:24
[K       6/20      45.1G     0.8189     0.5199     0.8683       1885        960: 17% ━━────────── 69/406 2.3s/it 2:52<12:51
[K       6/20      45.1G     0.8191     0.5202     0.8683       1904        960: 17% ━━────────── 70/406 2.3s/it 2:54<12:39
[K       6/20      45.1G     0.8188     0.5201     0.8683       1818        960: 17% ━━────────── 71/406 2.3s/it 2:56<12:49
[K       6/20      45.1G      0.819     0.5201     0.8684       1756        960: 18% ━━────────── 72/406 2.3s/it 2:59<12:50
[K       6/20      45.1G     0.8185     0.5199     0.8682       2067        960: 18% ━━────────── 73/406 2.4s/it 3:01<13:05
[K       6/20      45.1G     0.8185       0.52     0.8683       1782        960: 18% ━━────────── 74/406 2.4s/it 3:04<13:15
[K       6/20      45.1G     0.8181     0.5197     0.8683       1889        960: 18% ━━────────── 75/406 2.5s/it 3:06<13:52
[K       6/20      45.1G     0.8182     0.5197     0.8682       2072        960: 19% ━━────────── 76/406 2.5s/it 3:09<13:54
[K       6/20      45.1G     0.8184     0.5196     0.8683       1946        960: 19% ━━────────── 77/406 2.4s/it 3:11<13:04
[K       6/20      45.1G     0.8183     0.5196     0.8683       2183        960: 19% ━━────────── 78/406 2.3s/it 3:13<12:48
[K       6/20      45.1G     0.8184     0.5196     0.8684       1832        960: 19% ━━────────── 79/406 2.4s/it 3:16<12:53
[K       6/20      45.1G     0.8183     0.5195     0.8684       1850        960: 20% ━━────────── 80/406 2.3s/it 3:18<12:38
[K       6/20      45.1G     0.8187     0.5197     0.8685       1965        960: 20% ━━────────── 81/406 2.4s/it 3:21<12:59
[K       6/20      45.1G     0.8187     0.5197     0.8684       2016        960: 20% ━━────────── 82/406 2.4s/it 3:23<13:01
[K       6/20      45.1G     0.8184     0.5195     0.8684       1973        960: 20% ━━────────── 83/406 2.4s/it 3:25<12:42
[K       6/20      45.1G     0.8182     0.5196     0.8684       1963        960: 21% ━━────────── 84/406 2.3s/it 3:27<12:15
[K       6/20      45.1G     0.8181     0.5196     0.8682       2051        960: 21% ━━╸───────── 85/406 2.3s/it 3:30<12:20
[K       6/20      45.1G     0.8178     0.5194     0.8681       1883        960: 21% ━━╸───────── 86/406 2.3s/it 3:32<12:24
[K       6/20      45.1G     0.8178     0.5192     0.8681       2023        960: 21% ━━╸───────── 87/406 2.3s/it 3:34<12:16
[K       6/20      45.1G     0.8177      0.519     0.8681       2046        960: 22% ━━╸───────── 88/406 2.3s/it 3:37<12:01
[K       6/20      45.1G     0.8176     0.5191     0.8681       1569        960: 22% ━━╸───────── 89/406 2.3s/it 3:39<12:05
[K       6/20      45.1G     0.8175     0.5191     0.8682       1896        960: 22% ━━╸───────── 90/406 2.3s/it 3:41<12:11
[K       6/20      45.1G     0.8176     0.5191     0.8682       2220        960: 22% ━━╸───────── 91/406 2.2s/it 3:43<11:18
[K       6/20      45.1G     0.8174     0.5191     0.8682       1596        960: 23% ━━╸───────── 92/406 2.2s/it 3:45<11:16
[K       6/20      45.1G     0.8173      0.519     0.8682       2058        960: 23% ━━╸───────── 93/406 2.3s/it 3:48<11:45
[K       6/20      45.1G     0.8175     0.5191     0.8682       2182        960: 23% ━━╸───────── 94/406 2.3s/it 3:50<11:48
[K       6/20      45.1G     0.8174      0.519     0.8682       1957        960: 23% ━━╸───────── 95/406 2.3s/it 3:52<11:49
[K       6/20      45.1G     0.8175     0.5191     0.8683       1722        960: 24% ━━╸───────── 96/406 2.3s/it 3:55<12:01
[K       6/20      45.1G     0.8173     0.5191     0.8682       1866        960: 24% ━━╸───────── 97/406 2.4s/it 3:57<12:13
[K       6/20      45.1G     0.8171     0.5189     0.8681       1940        960: 24% ━━╸───────── 98/406 2.5s/it 4:00<12:59
[K       6/20      45.1G     0.8168     0.5187     0.8682       1781        960: 24% ━━╸───────── 99/406 2.4s/it 4:03<12:25
[K       6/20      45.1G     0.8166     0.5185     0.8681       2174        960: 25% ━━╸───────── 100/406 2.4s/it 4:05<12:23
[K       6/20      45.1G     0.8163     0.5184      0.868       2258        960: 25% ━━╸───────── 101/406 2.5s/it 4:08<12:29
[K       6/20      45.1G      0.816     0.5183     0.8679       2127        960: 25% ━━━───────── 102/406 2.5s/it 4:10<12:29
[K       6/20      45.1G     0.8157     0.5182     0.8678       2235        960: 25% ━━━───────── 103/406 2.4s/it 4:12<12:13
[K       6/20      45.1G     0.8154     0.5181     0.8676       2133        960: 26% ━━━───────── 104/406 2.4s/it 4:15<12:18
[K       6/20      45.1G     0.8153     0.5181     0.8676       1922        960: 26% ━━━───────── 105/406 2.4s/it 4:17<12:10
[K       6/20      45.1G      0.815      0.518     0.8675       2228        960: 26% ━━━───────── 106/406 2.5s/it 4:20<12:38
[K       6/20      45.1G      0.815      0.518     0.8676       1862        960: 26% ━━━───────── 107/406 2.4s/it 4:22<12:03
[K       6/20      45.1G     0.8149     0.5179     0.8675       2035        960: 27% ━━━───────── 108/406 2.4s/it 4:25<12:06
[K       6/20      45.1G     0.8151     0.5181     0.8676       1821        960: 27% ━━━───────── 109/406 2.4s/it 4:27<12:03
[K       6/20      45.1G      0.815     0.5181     0.8676       1844        960: 27% ━━━───────── 110/406 2.5s/it 4:30<12:16
[K       6/20      45.1G      0.815     0.5181     0.8675       2006        960: 27% ━━━───────── 111/406 2.4s/it 4:32<11:52
[K       6/20      45.1G     0.8148      0.518     0.8675       1737        960: 28% ━━━───────── 112/406 2.4s/it 4:35<11:59
[K       6/20      45.1G     0.8148     0.5179     0.8674       1969        960: 28% ━━━───────── 113/406 2.4s/it 4:37<11:37
[K       6/20      45.1G     0.8147     0.5177     0.8673       2019        960: 28% ━━━───────── 114/406 2.4s/it 4:39<11:38
[K       6/20      45.1G      0.815     0.5179     0.8674       1717        960: 28% ━━━───────── 115/406 2.3s/it 4:41<11:22
[K       6/20      45.1G     0.8149     0.5179     0.8675       1529        960: 29% ━━━───────── 116/406 2.2s/it 4:43<10:52
[K       6/20      45.1G     0.8151      0.518     0.8675       2380        960: 29% ━━━───────── 117/406 2.3s/it 4:46<11:09
[K       6/20      45.1G     0.8148     0.5178     0.8674       1592        960: 29% ━━━───────── 118/406 2.4s/it 4:49<11:25
[K       6/20      45.1G     0.8143     0.5176     0.8673       2041        960: 29% ━━━╸──────── 119/406 2.3s/it 4:51<11:09
[K       6/20      45.1G     0.8143     0.5174     0.8673       1861        960: 30% ━━━╸──────── 120/406 2.3s/it 4:53<11:11
[K       6/20      45.1G     0.8142     0.5172     0.8672       1997        960: 30% ━━━╸──────── 121/406 2.4s/it 4:55<11:11
[K       6/20      45.1G     0.8142     0.5173     0.8672       1920        960: 30% ━━━╸──────── 122/406 2.3s/it 4:58<10:56
[K       6/20      45.1G     0.8142     0.5173     0.8672       1917        960: 30% ━━━╸──────── 123/406 2.2s/it 4:60<10:09
[K       6/20      45.1G     0.8144     0.5173     0.8672       1915        960: 31% ━━━╸──────── 124/406 2.4s/it 5:03<11:13
[K       6/20      45.1G     0.8142     0.5173     0.8671       1811        960: 31% ━━━╸──────── 125/406 2.3s/it 5:05<10:57
[K       6/20      45.1G     0.8143     0.5172     0.8671       2006        960: 31% ━━━╸──────── 126/406 2.4s/it 5:08<11:14
[K       6/20      45.1G     0.8144     0.5171     0.8672       1920        960: 31% ━━━╸──────── 127/406 2.5s/it 5:10<11:26
[K       6/20      45.1G     0.8144     0.5171     0.8671       1939        960: 32% ━━━╸──────── 128/406 2.6s/it 5:13<11:51
[K       6/20      45.1G     0.8144      0.517     0.8671       2197        960: 32% ━━━╸──────── 129/406 2.7s/it 5:16<12:23
[K       6/20      45.1G     0.8145     0.5171     0.8671       2185        960: 32% ━━━╸──────── 130/406 2.6s/it 5:18<11:49
[K       6/20      45.1G     0.8146      0.517     0.8671       2215        960: 32% ━━━╸──────── 131/406 2.5s/it 5:21<11:25
[K       6/20      45.1G     0.8143     0.5171     0.8671       1872        960: 33% ━━━╸──────── 132/406 2.6s/it 5:24<12:02
[K       6/20      45.1G     0.8142      0.517      0.867       2179        960: 33% ━━━╸──────── 133/406 2.7s/it 5:27<12:14
[K       6/20      45.1G      0.814      0.517      0.867       2040        960: 33% ━━━╸──────── 134/406 2.4s/it 5:29<11:04
[K       6/20      45.1G     0.8139     0.5168      0.867       2222        960: 33% ━━━╸──────── 135/406 2.3s/it 5:30<10:13
[K       6/20      45.1G     0.8139     0.5167      0.867       2171        960: 33% ━━━━──────── 136/406 2.3s/it 5:33<10:30
[K       6/20      45.1G      0.814     0.5166      0.867       2055        960: 34% ━━━━──────── 137/406 2.3s/it 5:35<10:23
[K       6/20      45.1G     0.8139     0.5166      0.867       2066        960: 34% ━━━━──────── 138/406 2.3s/it 5:38<10:25
[K       6/20      45.1G     0.8142     0.5167     0.8671       1962        960: 34% ━━━━──────── 139/406 2.4s/it 5:40<10:37
[K       6/20      45.1G     0.8143     0.5167      0.867       1988        960: 34% ━━━━──────── 140/406 2.4s/it 5:43<10:43
[K       6/20      45.1G     0.8143     0.5165      0.867       2236        960: 35% ━━━━──────── 141/406 2.5s/it 5:46<11:16
[K       6/20      45.1G      0.814     0.5164      0.867       1598        960: 35% ━━━━──────── 142/406 2.4s/it 5:48<10:21
