time, 0 id, 0 gpu_util %, 0 memory_util %, 0 encoder_util %, 0 decoder_util %, 0 gpu_temp C, 0 power_draw W, 0 vram_mem_used MiB, 0 vram_mem_total MiB, 
2025-11-05T12:46:06.764905,0,94,20,0,0,47,785.44,52464MiB,183359MiB
2025-11-05T12:46:07.939926,0,100,25,0,0,45,655.16,52464MiB,183359MiB
2025-11-05T12:46:09.089931,0,100,30,0,0,46,700.73,52464MiB,183359MiB
2025-11-05T12:46:10.270421,0,95,21,0,0,47,759.35,52464MiB,183359MiB
2025-11-05T12:46:11.491644,0,100,26,0,0,45,712.49,52464MiB,183359MiB
2025-11-05T12:46:12.676712,0,100,32,0,0,46,509.26,52464MiB,183359MiB
2025-11-05T12:46:13.876829,0,93,19,0,0,46,646.03,52464MiB,183359MiB
2025-11-05T12:46:15.065391,0,99,27,0,0,47,640.83,52464MiB,183359MiB
2025-11-05T12:46:16.210087,0,86,25,0,0,46,720.27,52464MiB,183359MiB
2025-11-05T12:46:17.381624,0,30,0,0,0,41,197.74,33294MiB,183359MiB
2025-11-05T12:46:18.535652,0,97,27,0,0,44,393.78,49730MiB,183359MiB
2025-11-05T12:46:19.746977,0,86,24,0,0,47,552.25,49730MiB,183359MiB
2025-11-05T12:46:20.923236,0,97,22,0,0,45,612.16,49730MiB,183359MiB
2025-11-05T12:46:22.092050,0,94,20,0,0,47,571.15,49730MiB,183359MiB
2025-11-05T12:46:23.224727,0,93,27,0,0,47,426.98,49730MiB,183359MiB
2025-11-05T12:46:24.404154,0,87,27,0,0,47,683.18,49730MiB,183359MiB
2025-11-05T12:46:25.596510,0,97,21,0,0,46,636.29,49730MiB,183359MiB
2025-11-05T12:46:26.789395,0,90,26,0,0,47,655.81,49730MiB,183359MiB
2025-11-05T12:46:27.986516,0,87,25,0,0,48,694.24,49730MiB,183359MiB
2025-11-05T12:46:29.197974,0,86,20,0,0,47,515.65,49730MiB,183359MiB
2025-11-05T12:46:30.371875,0,96,20,0,0,48,441.33,49730MiB,183359MiB
2025-11-05T12:46:31.538317,0,91,21,0,0,47,657.14,49730MiB,183359MiB
2025-11-05T12:46:32.686960,0,96,20,0,0,47,689.68,49730MiB,183359MiB
2025-11-05T12:46:33.833416,0,88,25,0,0,46,609.58,49730MiB,183359MiB
2025-11-05T12:46:34.969635,0,86,26,0,0,48,732.68,49730MiB,183359MiB
2025-11-05T12:46:36.137234,0,91,19,0,0,46,558.10,49730MiB,183359MiB
2025-11-05T12:46:37.324898,0,88,27,0,0,48,468.74,49730MiB,183359MiB
2025-11-05T12:46:38.525237,0,96,22,0,0,48,752.21,49730MiB,183359MiB
2025-11-05T12:46:39.770385,0,94,23,0,0,47,580.28,49730MiB,183359MiB
2025-11-05T12:46:40.937177,0,85,23,0,0,48,562.62,49730MiB,183359MiB
2025-11-05T12:46:42.122214,0,95,27,0,0,47,681.20,49730MiB,183359MiB
2025-11-05T12:46:43.309592,0,90,26,0,0,48,556.82,49730MiB,183359MiB
2025-11-05T12:46:44.448438,0,90,18,0,0,48,478.52,49730MiB,183359MiB
2025-11-05T12:46:45.604743,0,95,21,0,0,48,596.53,49730MiB,183359MiB
2025-11-05T12:46:46.765580,0,87,25,0,0,47,724.84,49730MiB,183359MiB
2025-11-05T12:46:47.963548,0,95,20,0,0,48,628.48,49730MiB,183359MiB
2025-11-05T12:46:49.147643,0,79,23,0,0,47,640.18,49730MiB,183359MiB
2025-11-05T12:46:50.283408,0,85,22,0,0,47,684.47,49730MiB,183359MiB
2025-11-05T12:46:51.411166,0,96,22,0,0,49,494.16,49730MiB,183359MiB
2025-11-05T12:46:52.597416,0,27,0,0,0,40,197.74,32568MiB,183359MiB
2025-11-05T12:46:53.731792,0,18,0,0,0,39,195.10,32948MiB,183359MiB
2025-11-05T12:46:54.869192,0,6,0,0,0,38,193.17,33170MiB,183359MiB
2025-11-05T12:46:56.086851,0,87,25,0,0,45,567.18,50286MiB,183359MiB
2025-11-05T12:46:57.314173,0,100,27,0,0,47,680.55,50286MiB,183359MiB
2025-11-05T12:46:58.506909,0,100,28,0,0,48,584.11,50286MiB,183359MiB
2025-11-05T12:46:59.698245,0,82,20,0,0,48,624.57,50286MiB,183359MiB
2025-11-05T12:47:00.891760,0,88,27,0,0,48,604.38,50286MiB,183359MiB
2025-11-05T12:47:02.135401,0,95,22,0,0,47,732.03,50286MiB,183359MiB
2025-11-05T12:47:03.338236,0,94,23,0,0,48,411.99,50286MiB,183359MiB
2025-11-05T12:47:04.488596,0,97,27,0,0,46,569.12,50286MiB,183359MiB
2025-11-05T12:47:05.700183,0,94,23,0,0,47,556.12,50286MiB,183359MiB
2025-11-05T12:47:06.903167,0,100,28,0,0,48,577.61,50286MiB,183359MiB
2025-11-05T12:47:08.061065,0,97,23,0,0,48,556.76,50286MiB,183359MiB
2025-11-05T12:47:09.336302,0,85,23,0,0,47,571.15,50286MiB,183359MiB
2025-11-05T12:47:10.538809,0,100,28,0,0,48,621.29,50286MiB,183359MiB
2025-11-05T12:47:11.750870,0,82,22,0,0,48,575.07,50286MiB,183359MiB
2025-11-05T12:47:12.905005,0,81,23,0,0,47,374.22,50286MiB,183359MiB
2025-11-05T12:47:14.029389,0,93,28,0,0,49,612.16,50286MiB,183359MiB
2025-11-05T12:47:15.168574,0,76,21,0,0,48,568.47,50286MiB,183359MiB
2025-11-05T12:47:16.363527,0,82,22,0,0,48,674.70,50286MiB,183359MiB
2025-11-05T12:47:17.490469,0,97,27,0,0,48,683.18,50286MiB,183359MiB
2025-11-05T12:47:18.696624,0,96,21,0,0,47,395.71,50286MiB,183359MiB
2025-11-05T12:47:19.900072,0,86,21,0,0,47,513.07,50286MiB,183359MiB
2025-11-05T12:47:21.066266,0,94,19,0,0,48,573.69,50286MiB,183359MiB
2025-11-05T12:47:22.232373,0,100,28,0,0,49,368.31,50286MiB,183359MiB
2025-11-05T12:47:23.373741,0,99,25,0,0,49,541.77,50286MiB,183359MiB
2025-11-05T12:47:24.510392,0,94,20,0,0,49,640.18,50286MiB,183359MiB
2025-11-05T12:47:25.739096,0,94,23,0,0,47,651.92,50286MiB,183359MiB
2025-11-05T12:47:26.953028,0,84,24,0,0,49,707.93,50286MiB,183359MiB
2025-11-05T12:47:28.202000,0,95,22,0,0,49,724.84,50286MiB,183359MiB
2025-11-05T12:47:29.419183,0,95,22,0,0,48,698.16,50286MiB,183359MiB
2025-11-05T12:47:30.600176,0,100,29,0,0,49,557.40,50286MiB,183359MiB
2025-11-05T12:47:31.780182,0,89,24,0,0,49,592.60,50286MiB,183359MiB
2025-11-05T12:47:32.927635,0,98,29,0,0,49,621.29,50286MiB,183359MiB
2025-11-05T12:47:34.092261,0,77,23,0,0,49,722.90,50286MiB,183359MiB
2025-11-05T12:47:35.262031,0,93,28,0,0,47,699.54,50286MiB,183359MiB
2025-11-05T12:47:36.409655,0,86,23,0,0,48,630.42,50286MiB,183359MiB
2025-11-05T12:47:37.619837,0,93,23,0,0,49,540.47,50286MiB,183359MiB
2025-11-05T12:47:38.819291,0,95,21,0,0,49,670.14,50286MiB,183359MiB
2025-11-05T12:47:40.003111,0,93,20,0,0,49,465.46,50286MiB,183359MiB
2025-11-05T12:47:41.220433,0,93,22,0,0,49,709.31,50286MiB,183359MiB
2025-11-05T12:47:42.424296,0,95,24,0,0,49,743.09,50286MiB,183359MiB
2025-11-05T12:47:43.634734,0,95,21,0,0,49,776.32,50286MiB,183359MiB
2025-11-05T12:47:44.876458,0,9,0,0,0,43,196.40,29126MiB,183359MiB
2025-11-05T12:47:46.035817,0,87,13,0,0,44,502.00,29494MiB,183359MiB
2025-11-05T12:47:47.219153,0,86,12,0,0,46,525.43,29494MiB,183359MiB
2025-11-05T12:47:48.418181,0,90,14,0,0,46,470.68,29494MiB,183359MiB
2025-11-05T12:47:49.584808,0,82,11,0,0,46,501.35,29494MiB,183359MiB
2025-11-05T12:47:50.787330,0,87,12,0,0,46,501.35,29494MiB,183359MiB
2025-11-05T12:47:51.988074,0,89,13,0,0,47,465.46,29494MiB,183359MiB
2025-11-05T12:47:53.189049,0,87,13,0,0,47,473.31,29494MiB,183359MiB
2025-11-05T12:47:54.388085,0,89,13,0,0,47,420.48,29494MiB,183359MiB
2025-11-05T12:47:55.577849,0,86,12,0,0,47,471.32,29494MiB,183359MiB
2025-11-05T12:47:56.735745,0,88,13,0,0,47,536.55,29494MiB,183359MiB
2025-11-05T12:47:57.920544,0,84,11,0,0,46,456.33,29494MiB,183359MiB
2025-11-05T12:47:59.107668,0,84,11,0,0,46,490.37,29494MiB,183359MiB
2025-11-05T12:48:00.377118,0,91,14,0,0,45,516.35,29494MiB,183359MiB
2025-11-05T12:48:01.562922,0,90,12,0,0,43,414.63,29064MiB,183359MiB
2025-11-05T12:48:02.741416,0,89,11,0,0,46,537.20,29064MiB,183359MiB
2025-11-05T12:48:03.939823,0,88,12,0,0,45,473.95,29064MiB,183359MiB
2025-11-05T12:48:05.106590,0,87,11,0,0,45,463.52,29064MiB,183359MiB
2025-11-05T12:48:06.343235,0,87,11,0,0,45,470.02,29064MiB,183359MiB
2025-11-05T12:48:07.536995,0,86,9,0,0,45,454.39,29064MiB,183359MiB
2025-11-05T12:48:08.706250,0,72,10,0,0,44,510.44,29064MiB,183359MiB
2025-11-05T12:48:09.859105,0,81,8,0,0,45,443.96,29064MiB,183359MiB
2025-11-05T12:48:11.038448,0,86,11,0,0,43,195.75,29064MiB,183359MiB
2025-11-05T12:48:12.216509,0,85,10,0,0,44,507.97,29064MiB,183359MiB
2025-11-05T12:48:13.388369,0,80,9,0,0,46,447.89,29064MiB,183359MiB
2025-11-05T12:48:14.597350,0,12,3,0,0,42,514.36,29064MiB,183359MiB
2025-11-05T12:48:15.819923,0,87,10,0,0,45,515.65,29064MiB,183359MiB
2025-11-05T12:48:17.000079,0,85,8,0,0,44,500.01,29064MiB,183359MiB
2025-11-05T12:48:18.180186,0,82,9,0,0,44,366.37,29064MiB,183359MiB
2025-11-05T12:48:19.339584,0,89,10,0,0,44,475.88,29064MiB,183359MiB
2025-11-05T12:48:20.505311,0,82,9,0,0,44,443.96,29064MiB,183359MiB
2025-11-05T12:48:21.694542,0,87,10,0,0,45,434.83,29064MiB,183359MiB
2025-11-05T12:48:22.891548,0,82,8,0,0,44,496.09,29064MiB,183359MiB
2025-11-05T12:48:24.026729,0,88,10,0,0,45,436.77,29064MiB,183359MiB
2025-11-05T12:48:25.197904,0,83,8,0,0,44,449.18,29064MiB,183359MiB
2025-11-05T12:48:26.385737,0,83,9,0,0,44,507.86,29064MiB,183359MiB
2025-11-05T12:48:27.537892,0,14,0,0,0,39,195.10,15120MiB,183359MiB
2025-11-05T12:48:28.682166,0,88,12,0,0,43,545.69,13536MiB,183359MiB
2025-11-05T12:48:29.878949,0,87,12,0,0,44,487.01,13536MiB,183359MiB
2025-11-05T12:48:31.084669,0,83,11,0,0,44,432.44,13536MiB,183359MiB
2025-11-05T12:48:32.308620,0,88,14,0,0,45,468.74,13536MiB,183359MiB
2025-11-05T12:48:33.467033,0,90,12,0,0,45,479.17,13536MiB,183359MiB
2025-11-05T12:48:34.620463,0,86,11,0,0,44,565.30,13536MiB,183359MiB
2025-11-05T12:48:35.800044,0,87,12,0,0,45,501.35,13536MiB,183359MiB
2025-11-05T12:48:36.964261,0,69,9,0,0,46,590.02,13536MiB,183359MiB
2025-11-05T12:48:38.139540,0,85,12,0,0,45,479.81,13536MiB,183359MiB
2025-11-05T12:48:39.299246,0,87,12,0,0,45,497.43,13536MiB,183359MiB
2025-11-05T12:48:40.478056,0,90,14,0,0,45,483.73,13536MiB,183359MiB
2025-11-05T12:48:41.638721,0,86,11,0,0,45,426.34,13536MiB,183359MiB
2025-11-05T12:48:42.800033,0,34,0,0,0,40,196.40,13766MiB,183359MiB
2025-11-05T12:48:43.929621,0,54,6,0,0,42,591.31,15080MiB,183359MiB
2025-11-05T12:48:45.099940,0,87,12,0,0,45,580.88,15080MiB,183359MiB
2025-11-05T12:48:46.339661,0,85,11,0,0,44,545.69,15080MiB,183359MiB
2025-11-05T12:48:47.574641,0,84,11,0,0,44,596.53,15080MiB,183359MiB
2025-11-05T12:48:48.768217,0,0,0,0,0,40,192.52,15080MiB,183359MiB
2025-11-05T12:48:49.906885,0,0,0,0,0,38,192.52,15080MiB,183359MiB
2025-11-05T12:48:51.023295,0,84,11,0,0,44,502.00,15080MiB,183359MiB
2025-11-05T12:48:52.198376,0,88,14,0,0,44,455.03,15080MiB,183359MiB
2025-11-05T12:48:53.364014,0,90,14,0,0,44,443.32,15080MiB,183359MiB
2025-11-05T12:48:54.488734,0,87,12,0,0,44,509.79,15080MiB,183359MiB
2025-11-05T12:48:55.607814,0,88,13,0,0,44,404.20,15080MiB,183359MiB
2025-11-05T12:48:56.777067,0,87,12,0,0,43,476.59,15080MiB,183359MiB
2025-11-05T12:48:57.925126,0,88,14,0,0,44,475.24,15080MiB,183359MiB
2025-11-05T12:48:59.084844,0,85,12,0,0,45,434.83,15080MiB,183359MiB
2025-11-05T12:49:00.280322,0,89,13,0,0,45,469.38,15080MiB,183359MiB
2025-11-05T12:49:01.502111,0,20,0,0,0,39,196.89,17752MiB,183359MiB
2025-11-05T12:49:02.622700,0,18,0,0,0,38,194.46,21970MiB,183359MiB
2025-11-05T12:49:03.765512,0,97,20,0,0,40,512.42,41180MiB,183359MiB
2025-11-05T12:49:04.920114,0,79,22,0,0,45,509.79,41180MiB,183359MiB
2025-11-05T12:49:06.139030,0,96,18,0,0,45,652.53,41180MiB,183359MiB
2025-11-05T12:49:07.299150,0,92,23,0,0,46,533.28,41180MiB,183359MiB
2025-11-05T12:49:08.545189,0,91,18,0,0,44,520.91,41180MiB,183359MiB
2025-11-05T12:49:09.683345,0,86,22,0,0,46,413.98,41180MiB,183359MiB
2025-11-05T12:49:10.841077,0,84,23,0,0,46,444.61,41180MiB,183359MiB
2025-11-05T12:49:12.004646,0,93,21,0,0,46,691.61,41180MiB,183359MiB
2025-11-05T12:49:13.190262,0,89,16,0,0,47,716.36,41180MiB,183359MiB
2025-11-05T12:49:14.377505,0,96,19,0,0,45,677.33,41180MiB,183359MiB
2025-11-05T12:49:15.536818,0,88,24,0,0,47,568.52,41180MiB,183359MiB
2025-11-05T12:49:16.688613,0,94,23,0,0,46,743.09,41180MiB,183359MiB
2025-11-05T12:49:17.866116,0,98,30,0,0,47,614.15,41180MiB,183359MiB
2025-11-05T12:49:19.004954,0,95,19,0,0,46,666.22,41180MiB,183359MiB
2025-11-05T12:49:20.130240,0,81,22,0,0,47,756.14,41180MiB,183359MiB
2025-11-05T12:49:21.304986,0,96,20,0,0,47,557.46,41180MiB,183359MiB
2025-11-05T12:49:22.459971,0,87,25,0,0,47,552.19,41180MiB,183359MiB
2025-11-05T12:49:23.589776,0,92,23,0,0,46,632.99,41180MiB,183359MiB
2025-11-05T12:49:24.726600,0,99,22,0,0,45,630.42,41180MiB,183359MiB
2025-11-05T12:49:25.899833,0,88,26,0,0,47,631.06,41180MiB,183359MiB
2025-11-05T12:49:27.117060,0,88,21,0,0,47,459.61,41180MiB,183359MiB
2025-11-05T12:49:28.378478,0,95,23,0,0,47,683.82,41180MiB,183359MiB
2025-11-05T12:49:29.555088,0,96,20,0,0,46,563.26,41180MiB,183359MiB
2025-11-05T12:49:30.712947,0,96,19,0,0,47,529.44,41180MiB,183359MiB
2025-11-05T12:49:31.895111,0,87,25,0,0,47,736.59,41180MiB,183359MiB
2025-11-05T12:49:33.078961,0,93,23,0,0,47,767.84,41180MiB,183359MiB
2025-11-05T12:49:34.280841,0,99,21,0,0,48,578.94,41180MiB,183359MiB
2025-11-05T12:49:35.468030,0,97,20,0,0,48,735.90,41180MiB,183359MiB
2025-11-05T12:49:36.620585,0,89,25,0,0,47,547.63,41180MiB,183359MiB
2025-11-05T12:49:37.779910,0,88,17,0,0,46,635.62,41180MiB,183359MiB
2025-11-05T12:49:38.984264,0,90,26,0,0,46,610.23,41180MiB,183359MiB
2025-11-05T12:49:40.170314,0,88,13,0,0,44,601.75,26858MiB,183359MiB
2025-11-05T12:49:41.373451,0,89,16,0,0,47,487.66,26858MiB,183359MiB
2025-11-05T12:49:42.617595,0,88,15,0,0,46,389.21,26858MiB,183359MiB
2025-11-05T12:49:43.786439,0,88,15,0,0,47,408.98,26858MiB,183359MiB
2025-11-05T12:49:44.909403,0,89,15,0,0,46,509.15,26858MiB,183359MiB
2025-11-05T12:49:46.079785,0,88,15,0,0,47,536.55,26858MiB,183359MiB
2025-11-05T12:49:47.293818,0,87,15,0,0,45,597.19,26858MiB,183359MiB
2025-11-05T12:49:48.501594,0,90,15,0,0,47,633.01,26858MiB,183359MiB
2025-11-05T12:49:49.690191,0,89,15,0,0,46,533.92,26858MiB,183359MiB
2025-11-05T12:49:50.860955,0,89,15,0,0,47,533.92,26858MiB,183359MiB
2025-11-05T12:49:52.018472,0,88,14,0,0,45,539.14,26858MiB,183359MiB
2025-11-05T12:49:53.197253,0,82,15,0,0,47,608.24,26858MiB,183359MiB
2025-11-05T12:49:54.390638,0,84,13,0,0,46,636.27,26858MiB,183359MiB
2025-11-05T12:49:55.554911,0,89,16,0,0,47,509.79,26858MiB,183359MiB
2025-11-05T12:49:56.738992,0,90,15,0,0,46,525.43,26858MiB,183359MiB
2025-11-05T12:49:57.946535,0,91,17,0,0,47,515.00,26858MiB,183359MiB
2025-11-05T12:49:59.111524,0,11,0,0,0,39,194.46,22282MiB,183359MiB
2025-11-05T12:50:00.302688,0,85,12,0,0,44,442.68,22766MiB,183359MiB
2025-11-05T12:50:01.499023,0,71,8,0,0,44,464.17,22766MiB,183359MiB
2025-11-05T12:50:02.694076,0,91,14,0,0,46,496.79,22766MiB,183359MiB
2025-11-05T12:50:03.862380,0,90,13,0,0,46,595.90,22766MiB,183359MiB
2025-11-05T12:50:05.038470,0,86,14,0,0,45,449.82,22766MiB,183359MiB
2025-11-05T12:50:06.219738,0,87,12,0,0,45,528.71,22766MiB,183359MiB
2025-11-05T12:50:07.419417,0,87,13,0,0,45,558.76,22766MiB,183359MiB
2025-11-05T12:50:08.597457,0,92,15,0,0,45,505.87,22766MiB,183359MiB
2025-11-05T12:50:09.728445,0,90,13,0,0,47,465.46,22766MiB,183359MiB
2025-11-05T12:50:10.940414,0,87,13,0,0,45,581.53,22766MiB,183359MiB
2025-11-05T12:50:12.119066,0,87,12,0,0,45,481.80,22766MiB,183359MiB
2025-11-05T12:50:13.247411,0,95,15,0,0,45,621.93,22766MiB,183359MiB
2025-11-05T12:50:14.434350,0,92,15,0,0,46,454.39,22766MiB,183359MiB
2025-11-05T12:50:15.621816,0,88,12,0,0,45,472.66,22766MiB,183359MiB
2025-11-05T12:50:16.865137,0,82,11,0,0,43,469.38,22570MiB,183359MiB
2025-11-05T12:50:18.013577,0,90,13,0,0,45,588.71,22570MiB,183359MiB
2025-11-05T12:50:19.198120,0,84,11,0,0,45,430.27,22570MiB,183359MiB
2025-11-05T12:50:20.398577,0,86,12,0,0,45,487.15,22570MiB,183359MiB
2025-11-05T12:50:21.577914,0,88,14,0,0,45,505.23,22570MiB,183359MiB
2025-11-05T12:50:22.725363,0,88,14,0,0,45,421.78,22570MiB,183359MiB
2025-11-05T12:50:23.894964,0,86,13,0,0,45,580.28,22570MiB,183359MiB
2025-11-05T12:50:25.093373,0,90,13,0,0,45,586.77,22570MiB,183359MiB
2025-11-05T12:50:26.277012,0,88,12,0,0,45,566.54,22570MiB,183359MiB
2025-11-05T12:50:27.437432,0,86,13,0,0,46,456.33,22570MiB,183359MiB
2025-11-05T12:50:28.597354,0,86,13,0,0,45,475.38,22570MiB,183359MiB
2025-11-05T12:50:29.787423,0,88,13,0,0,45,447.89,22570MiB,183359MiB
2025-11-05T12:50:30.958662,0,89,13,0,0,45,592.60,22570MiB,183359MiB
2025-11-05T12:50:32.187255,0,4,0,0,0,42,195.75,22118MiB,183359MiB
2025-11-05T12:50:33.397071,0,89,13,0,0,44,466.80,22570MiB,183359MiB
2025-11-05T12:50:34.598181,0,79,12,0,0,45,529.99,22570MiB,183359MiB
2025-11-05T12:50:35.731251,0,88,13,0,0,44,505.23,22570MiB,183359MiB
2025-11-05T12:50:36.906148,0,86,13,0,0,46,475.24,22570MiB,183359MiB
2025-11-05T12:50:38.091108,0,90,14,0,0,45,547.05,22570MiB,183359MiB
2025-11-05T12:50:39.230361,0,88,12,0,0,45,508.50,22570MiB,183359MiB
2025-11-05T12:50:40.397704,0,84,11,0,0,45,586.77,22570MiB,183359MiB
2025-11-05T12:50:41.530233,0,87,14,0,0,45,475.88,22570MiB,183359MiB
2025-11-05T12:50:42.683737,0,83,11,0,0,45,500.66,22570MiB,183359MiB
2025-11-05T12:50:43.854922,0,89,13,0,0,45,417.21,22570MiB,183359MiB
2025-11-05T12:50:45.010609,0,81,11,0,0,45,547.70,22570MiB,183359MiB
2025-11-05T12:50:46.197610,0,87,13,0,0,46,522.21,22570MiB,183359MiB
2025-11-05T12:50:47.388362,0,87,12,0,0,45,496.09,22570MiB,183359MiB
2025-11-05T12:50:48.583794,0,35,7,0,0,40,435.93,25906MiB,183359MiB
2025-11-05T12:50:49.828225,0,88,17,0,0,45,500.01,25906MiB,183359MiB
2025-11-05T12:50:51.008476,0,91,18,0,0,46,610.23,25906MiB,183359MiB
2025-11-05T12:50:52.216694,0,91,20,0,0,45,533.28,25906MiB,183359MiB
2025-11-05T12:50:53.417406,0,87,18,0,0,47,644.75,25906MiB,183359MiB
2025-11-05T12:50:54.597752,0,91,19,0,0,46,526.13,25906MiB,183359MiB
2025-11-05T12:50:55.789025,0,88,18,0,0,46,526.77,25906MiB,183359MiB
2025-11-05T12:50:56.987950,0,87,19,0,0,46,434.19,25906MiB,183359MiB
2025-11-05T12:50:58.127037,0,89,18,0,0,45,466.80,25906MiB,183359MiB
2025-11-05T12:50:59.298382,0,89,17,0,0,46,649.31,25906MiB,183359MiB
2025-11-05T12:51:00.449907,0,86,17,0,0,45,520.22,25906MiB,183359MiB
2025-11-05T12:51:01.574107,0,86,18,0,0,47,519.57,25906MiB,183359MiB
2025-11-05T12:51:02.733995,0,89,19,0,0,46,528.71,25906MiB,183359MiB
2025-11-05T12:51:03.909451,0,90,18,0,0,47,502.65,25906MiB,183359MiB
2025-11-05T12:51:05.096198,0,2,0,0,0,39,193.82,15408MiB,183359MiB
2025-11-05T12:51:06.257886,0,89,13,0,0,43,571.79,13972MiB,183359MiB
2025-11-05T12:51:07.434709,0,86,11,0,0,45,419.84,13972MiB,183359MiB
2025-11-05T12:51:08.662677,0,81,11,0,0,45,471.52,13972MiB,183359MiB
2025-11-05T12:51:09.899082,0,85,13,0,0,45,522.85,13972MiB,183359MiB
2025-11-05T12:51:11.048078,0,85,11,0,0,46,488.30,13972MiB,183359MiB
